Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-10,24.83,24.90,24.45,24.76,47700,0.00,0.00,0.00
2017-10-11,24.81,24.81,24.63,24.68,34300,0.00,0.00,0.00
2017-10-12,24.80,24.80,24.45,24.56,36000,0.00,0.00,0.00
2017-10-13,24.80,24.80,24.35,24.44,30900,0.00,0.00,0.00
2017-10-16,24.44,24.89,24.31,24.48,27100,0.00,0.00,0.00
2017-10-17,24.63,24.73,24.46,24.51,56900,0.00,0.00,0.00
2017-10-18,24.71,24.75,24.35,24.43,35800,0.00,0.00,0.00
2017-10-19,24.32,24.40,24.08,24.35,45800,0.00,0.00,0.00
2017-10-20,24.35,24.71,24.35,24.55,25300,0.00,0.00,0.00
2017-10-23,24.56,24.72,24.42,24.42,26100,0.00,0.00,0.00
2017-10-24,24.45,24.45,23.88,23.91,48100,0.00,0.00,0.00
2017-10-25,23.79,23.86,23.37,23.46,52100,0.00,0.00,0.00
2017-10-26,23.36,23.36,23.03,23.15,74500,0.00,0.00,0.00
2017-10-27,23.28,23.74,23.20,23.73,126400,0.00,0.00,0.00
2017-10-30,23.80,24.07,23.60,23.91,109600,0.00,0.00,0.00
2017-10-31,24.00,24.23,23.78,24.04,62500,0.00,0.00,0.00
2017-11-01,24.10,24.16,23.31,23.34,42700,0.00,0.00,0.00
2017-11-02,23.01,23.50,22.89,23.37,35600,0.00,0.00,0.00
2017-11-03,23.59,23.76,23.47,23.69,26000,0.00,0.00,0.00
2017-11-06,23.79,23.79,23.43,23.46,38800,0.00,0.00,0.00
2017-11-07,23.41,23.41,22.78,22.81,42700,0.00,0.00,0.00
2017-11-08,22.83,22.90,22.69,22.84,91400,0.00,0.00,0.00
2017-11-09,22.83,22.83,22.21,22.50,115800,0.00,0.00,0.00
2017-11-10,22.32,22.76,22.32,22.76,12800,0.00,0.00,0.00
2017-11-13,22.73,22.75,22.47,22.56,28200,0.00,0.00,0.00
2017-11-14,22.53,22.55,21.68,22.10,73500,0.00,0.00,0.00
2017-11-15,21.94,22.42,21.80,22.34,42100,0.00,0.00,0.00
2017-11-16,22.47,22.94,22.47,22.68,26300,0.00,0.00,0.00
2017-11-17,22.81,22.88,22.55,22.83,33500,0.00,0.00,0.00
2017-11-20,22.91,23.00,22.75,22.87,37500,0.00,0.00,0.00
2017-11-21,23.08,23.31,22.94,23.14,70600,0.00,0.00,0.00
2017-11-22,23.28,23.60,23.21,23.56,74200,0.00,0.00,0.00
2017-11-24,23.56,23.72,23.35,23.35,39900,0.00,0.00,0.00
2017-11-27,23.38,23.50,23.20,23.39,38300,0.00,0.00,0.00
2017-11-28,23.49,23.49,23.01,23.40,26300,0.00,0.00,0.00
2017-11-29,23.59,23.62,22.99,23.15,34400,0.00,0.00,0.00
2017-11-30,23.35,23.82,23.35,23.78,29900,0.00,0.00,0.00
2017-12-01,23.91,24.17,23.21,24.06,37200,0.00,0.00,0.00
2017-12-04,24.22,24.54,23.14,23.14,44300,0.00,0.00,0.00
2017-12-05,23.30,23.49,22.84,22.86,18900,0.00,0.00,0.00
2017-12-06,22.76,22.80,22.24,22.61,26800,0.00,0.00,0.00
2017-12-07,22.56,23.15,22.56,23.06,27900,0.00,0.00,0.00
2017-12-08,23.49,23.49,23.15,23.30,49000,0.00,0.00,0.00
2017-12-11,23.64,23.72,22.81,22.89,58000,0.00,0.00,0.00
2017-12-12,23.04,23.04,22.39,22.46,48300,0.00,0.00,0.00
2017-12-13,22.46,22.71,22.22,22.56,38500,0.00,0.00,0.00
2017-12-14,22.61,22.65,22.15,22.19,29100,0.00,0.00,0.00
2017-12-15,22.36,22.67,22.05,22.60,58600,0.00,0.00,0.00
2017-12-18,23.03,23.03,22.59,22.76,52100,0.00,0.00,0.00
2017-12-19,22.85,22.85,22.47,22.56,41200,0.00,0.00,0.00
2017-12-20,22.75,22.85,22.54,22.79,39000,0.00,0.00,0.00
2017-12-21,22.86,23.01,22.83,22.95,28100,0.00,0.00,0.00
2017-12-22,22.97,23.08,22.63,23.00,21100,0.00,0.00,0.00
2017-12-26,22.92,23.22,22.92,23.08,17800,0.00,0.00,0.00
2017-12-27,23.22,23.34,23.06,23.20,25200,0.33,0.00,0.00
2017-12-28,23.33,23.33,22.99,23.32,25000,0.00,0.00,0.00
2017-12-29,23.50,23.58,22.96,22.98,70700,0.00,0.00,0.00
2018-01-02,23.13,23.88,23.04,23.81,82200,0.00,0.00,0.00
2018-01-03,23.93,24.15,23.79,23.97,65500,0.00,0.00,0.00
2018-01-04,24.17,24.25,23.84,24.17,30100,0.00,0.00,0.00
2018-01-05,24.39,24.40,24.18,24.26,123100,0.00,0.00,0.00
2018-01-08,24.07,24.07,23.22,23.64,75100,0.00,0.00,0.00
2018-01-09,23.83,24.09,23.78,24.01,52800,0.00,0.00,0.00
2018-01-10,24.02,24.16,23.63,24.16,31500,0.00,0.00,0.00
2018-01-11,24.35,24.43,24.16,24.23,51100,0.00,0.00,0.00
2018-01-12,24.33,24.60,24.12,24.12,95100,0.00,0.00,0.00
2018-01-16,24.17,24.40,23.18,23.41,94200,0.00,0.00,0.00
2018-01-17,24.17,24.38,24.04,24.25,78700,0.00,0.00,0.00
2018-01-18,24.29,24.53,23.94,24.42,49300,0.00,0.00,0.00
2018-01-19,24.63,24.63,24.22,24.47,77900,0.00,0.00,0.00
2018-01-22,24.99,25.89,24.99,25.86,235000,0.00,0.00,0.00
2018-01-23,26.09,26.54,25.89,26.48,246000,0.00,0.00,0.00
2018-01-24,26.74,26.74,25.89,26.22,170300,0.00,0.00,0.00
2018-01-25,26.56,26.65,26.15,26.55,167400,0.00,0.00,0.00
2018-01-26,26.80,27.00,26.52,26.85,132300,0.00,0.00,0.00
2018-01-29,27.00,27.62,26.84,27.46,242600,0.00,0.00,0.00
2018-01-30,27.01,27.13,26.42,26.79,148700,0.00,0.00,0.00
2018-01-31,26.99,26.99,25.80,25.98,255600,0.00,0.00,0.00
2018-02-01,25.94,26.09,25.50,25.71,57200,0.00,0.00,0.00
2018-02-02,25.43,25.66,24.89,24.89,118700,0.00,0.00,0.00
2018-02-05,24.53,25.15,23.87,24.10,105000,0.00,0.00,0.00
2018-02-06,23.55,24.75,23.18,24.65,131900,0.00,0.00,0.00
2018-02-07,24.63,25.40,24.63,25.18,123800,0.00,0.00,0.00
2018-02-08,25.43,25.46,23.83,23.86,85400,0.00,0.00,0.00
2018-02-09,23.76,24.38,22.52,23.78,98800,0.00,0.00,0.00
2018-02-12,24.04,24.41,23.68,24.16,89500,0.00,0.00,0.00
2018-02-13,24.10,24.25,23.54,24.20,53200,0.00,0.00,0.00
2018-02-14,23.85,24.93,23.75,24.78,109400,0.00,0.00,0.00
2018-02-15,25.05,25.21,24.61,25.05,83100,0.00,0.00,0.00
2018-02-16,25.22,25.43,25.00,25.10,87800,0.00,0.00,0.00
2018-02-20,25.10,25.32,24.73,24.77,44000,0.00,0.00,0.00
2018-02-21,24.87,25.79,24.77,25.06,107500,0.00,0.00,0.00
2018-02-22,25.32,25.42,24.96,24.98,84100,0.00,0.00,0.00
2018-02-23,25.33,25.48,24.83,25.41,85600,0.00,0.00,0.00
2018-02-26,25.79,26.25,25.52,26.21,135700,0.00,0.00,0.00
2018-02-27,26.28,26.32,25.71,25.79,130900,0.00,0.00,0.00
2018-02-28,25.90,26.14,25.50,25.50,68800,0.00,0.00,0.00
2018-03-01,25.50,25.55,24.78,25.12,111400,0.00,0.00,0.00
2018-03-02,24.71,25.87,24.45,25.82,119500,0.00,0.00,0.00
2018-03-05,25.87,26.26,25.65,26.14,60400,0.00,0.00,0.00
2018-03-06,26.40,26.44,25.96,26.34,82400,0.00,0.00,0.00
2018-03-07,26.25,27.00,26.21,26.94,135700,0.00,0.00,0.00
2018-03-08,27.21,27.54,27.01,27.47,177600,0.00,0.00,0.00
2018-03-09,27.86,28.38,27.50,28.24,223000,0.00,0.00,0.00
2018-03-12,28.55,28.63,27.94,28.23,258500,0.00,0.00,0.00
2018-03-13,28.44,28.57,27.81,28.04,167000,0.00,0.00,0.00
2018-03-14,28.06,28.09,27.36,27.61,104900,0.00,0.00,0.00
2018-03-15,27.56,27.58,26.77,26.96,101600,0.00,0.00,0.00
2018-03-16,26.76,27.12,26.71,26.79,85800,0.00,0.00,0.00
2018-03-19,26.71,26.71,25.99,26.34,121700,0.00,0.00,0.00
2018-03-20,26.36,26.68,26.13,26.30,71700,0.00,0.00,0.00
2018-03-21,26.15,26.55,26.05,26.36,92100,0.00,0.00,0.00
2018-03-22,26.15,26.45,25.80,25.84,74300,0.00,0.00,0.00
2018-03-23,25.77,26.15,25.32,25.32,82500,0.00,0.00,0.00
2018-03-26,25.79,25.98,24.89,25.67,78100,0.00,0.00,0.00
2018-03-27,25.89,25.89,24.25,24.27,133500,0.00,0.00,0.00
2018-03-28,24.17,24.27,23.51,24.06,112700,0.00,0.00,0.00
2018-03-29,24.33,24.53,23.95,24.16,88500,0.00,0.00,0.00
2018-04-02,24.37,24.37,23.11,23.33,133700,0.00,0.00,0.00
2018-04-03,23.35,23.84,23.22,23.81,33800,0.00,0.00,0.00
2018-04-04,23.29,24.45,23.29,24.35,52400,0.00,0.00,0.00
2018-04-05,24.70,24.88,23.90,24.07,47600,0.00,0.00,0.00
2018-04-06,23.71,24.16,23.11,23.28,62400,0.00,0.00,0.00
2018-04-09,23.46,24.22,23.46,23.69,44600,0.00,0.00,0.00
2018-04-10,24.21,24.53,24.00,24.44,62300,0.00,0.00,0.00
2018-04-11,24.30,25.18,24.30,24.74,49900,0.00,0.00,0.00
2018-04-12,24.95,25.31,24.87,25.15,61800,0.00,0.00,0.00
2018-04-13,25.33,25.33,24.65,24.84,44800,0.00,0.00,0.00
2018-04-16,25.10,25.12,24.66,24.74,29500,0.00,0.00,0.00
2018-04-17,25.00,25.48,24.88,25.38,70000,0.00,0.00,0.00
2018-04-18,25.55,25.69,25.31,25.47,244500,0.00,0.00,0.00
2018-04-19,25.56,25.58,25.02,25.08,220000,0.00,0.00,0.00
2018-04-20,25.25,25.25,24.78,24.83,45200,0.00,0.00,0.00
2018-04-23,25.08,25.08,24.19,24.45,286600,0.00,0.00,0.00
2018-04-24,24.71,24.80,23.97,24.15,218600,0.00,0.00,0.00
2018-04-25,24.09,24.24,23.70,23.89,57400,0.00,0.00,0.00
2018-04-26,23.88,24.40,23.88,24.40,64600,0.00,0.00,0.00
2018-04-27,24.55,24.55,24.03,24.33,167300,0.00,0.00,0.00
2018-04-30,24.39,24.61,23.81,23.84,39500,0.00,0.00,0.00
2018-05-01,23.81,24.05,23.73,24.03,27600,0.00,0.00,0.00
2018-05-02,24.14,24.45,23.81,24.19,16700,0.00,0.00,0.00
2018-05-03,24.21,24.21,23.61,23.96,192400,0.00,0.00,0.00
2018-05-04,23.56,24.46,23.56,24.18,31900,0.00,0.00,0.00
2018-05-07,24.30,24.99,24.30,24.79,70300,0.00,0.00,0.00
2018-05-08,24.88,24.88,24.47,24.63,25100,0.00,0.00,0.00
2018-05-09,24.67,25.37,24.67,25.33,132300,0.00,0.00,0.00
2018-05-10,25.35,25.70,25.23,25.24,107400,0.00,0.00,0.00
2018-05-11,25.33,26.08,25.33,26.04,112600,0.00,0.00,0.00
2018-05-14,26.05,26.70,26.04,26.38,68500,0.00,0.00,0.00
2018-05-15,26.49,26.49,26.04,26.34,91700,0.00,0.00,0.00
2018-05-16,26.40,26.71,26.05,26.49,126400,0.00,0.00,0.00
2018-05-17,26.39,26.74,26.27,26.71,72400,0.00,0.00,0.00
2018-05-18,26.74,26.85,26.27,26.40,67400,0.00,0.00,0.00
2018-05-21,26.52,26.65,25.99,26.14,46100,0.00,0.00,0.00
2018-05-22,26.26,26.82,26.23,26.70,336800,0.00,0.00,0.00
2018-05-23,26.67,27.30,26.63,27.17,148600,0.00,0.00,0.00
2018-05-24,27.30,27.43,26.99,27.20,71500,0.00,0.00,0.00
2018-05-25,27.31,27.31,26.94,27.11,49800,0.00,0.00,0.00
2018-05-29,27.01,27.07,26.63,26.85,110000,0.00,0.00,0.00
2018-05-30,27.13,27.56,27.13,27.49,68800,0.00,0.00,0.00
2018-05-31,27.28,27.65,27.21,27.43,78200,0.00,0.00,0.00
2018-06-01,27.69,27.70,27.04,27.17,102400,0.00,0.00,0.00
2018-06-04,27.21,27.32,26.72,27.32,120700,0.00,0.00,0.00
2018-06-05,27.40,27.79,27.40,27.77,138000,0.00,0.00,0.00
2018-06-06,27.95,28.07,27.78,28.07,126300,0.00,0.00,0.00
2018-06-07,28.04,28.12,27.57,27.83,72400,0.00,0.00,0.00
2018-06-08,27.91,28.03,27.67,27.89,68600,0.00,0.00,0.00
2018-06-11,27.96,28.20,27.29,27.52,110700,0.00,0.00,0.00
2018-06-12,27.76,27.96,27.64,27.81,89500,0.00,0.00,0.00
2018-06-13,27.92,28.24,27.71,27.93,83700,0.00,0.00,0.00
2018-06-14,28.05,28.31,27.85,28.31,163200,0.00,0.00,0.00
2018-06-15,28.03,28.41,28.03,28.38,64700,0.00,0.00,0.00
2018-06-18,28.36,28.65,28.07,28.62,113300,0.00,0.00,0.00
2018-06-19,28.56,28.88,28.22,28.85,53800,0.00,0.00,0.00
2018-06-20,29.04,29.65,29.04,29.63,135800,0.00,0.00,0.00
2018-06-21,29.79,29.84,28.91,29.01,167600,0.00,0.00,0.00
2018-06-22,29.27,29.29,28.59,28.80,96400,0.00,0.00,0.00
2018-06-25,28.80,28.80,27.75,27.89,151700,0.00,0.00,0.00
2018-06-26,27.97,28.15,27.53,28.01,132000,0.00,0.00,0.00
2018-06-27,28.22,28.23,27.12,27.12,149200,0.00,0.00,0.00
2018-06-28,27.28,27.28,26.51,27.19,65600,0.00,0.00,0.00
2018-06-29,27.42,27.58,27.27,27.27,54000,0.00,0.00,0.00
2018-07-02,27.41,27.87,27.19,27.87,56300,0.00,0.00,0.00
2018-07-03,28.10,28.15,27.78,28.10,307600,0.00,0.00,0.00
2018-07-05,28.45,28.45,27.81,28.29,92000,0.00,0.00,0.00
2018-07-06,28.57,29.16,28.57,29.16,113300,0.00,0.00,0.00
2018-07-09,29.45,29.54,28.88,29.24,113800,0.00,0.00,0.00
2018-07-10,29.39,29.51,29.05,29.13,85600,0.00,0.00,0.00
2018-07-11,28.76,29.31,28.68,29.22,57600,0.00,0.00,0.00
2018-07-12,29.56,29.65,29.28,29.65,101200,0.00,0.00,0.00
2018-07-13,29.90,29.92,29.50,29.74,126200,0.00,0.00,0.00
2018-07-16,29.90,29.90,28.85,28.94,116800,0.00,0.00,0.00
2018-07-17,28.85,29.40,28.84,29.27,136400,0.00,0.00,0.00
2018-07-18,29.28,29.28,28.80,29.08,107300,0.00,0.00,0.00
2018-07-19,29.07,29.46,28.85,29.45,232300,0.00,0.00,0.00
2018-07-20,29.46,29.53,29.18,29.31,85000,0.00,0.00,0.00
2018-07-23,29.42,29.46,29.01,29.05,81700,0.00,0.00,0.00
2018-07-24,29.29,29.35,28.11,28.33,120800,0.00,0.00,0.00
2018-07-25,28.53,28.70,28.26,28.67,88600,0.00,0.00,0.00
2018-07-26,28.61,28.63,28.03,28.26,67700,0.00,0.00,0.00
2018-07-27,28.61,28.61,26.98,27.22,162000,0.00,0.00,0.00
2018-07-30,27.18,27.25,26.77,26.88,114300,0.00,0.00,0.00
2018-07-31,27.13,27.79,27.07,27.59,55000,0.00,0.00,0.00
2018-08-01,27.71,27.91,27.40,27.54,54400,0.00,0.00,0.00
2018-08-02,27.52,27.87,27.36,27.82,442300,0.00,0.00,0.00
2018-08-03,27.52,27.88,27.48,27.51,52800,0.00,0.00,0.00
2018-08-06,27.50,27.79,27.40,27.68,53800,0.00,0.00,0.00
2018-08-07,27.91,28.07,27.65,28.05,113900,0.00,0.00,0.00
2018-08-08,28.16,28.40,28.06,28.29,152100,0.00,0.00,0.00
2018-08-09,28.38,29.14,28.26,28.69,204800,0.00,0.00,0.00
2018-08-10,28.62,28.96,28.39,28.86,54500,0.00,0.00,0.00
2018-08-13,28.92,29.04,28.60,28.82,59800,0.00,0.00,0.00
2018-08-14,28.85,29.29,28.85,29.06,118300,0.00,0.00,0.00
2018-08-15,28.82,29.04,28.49,28.71,170000,0.00,0.00,0.00
2018-08-16,28.74,29.32,28.74,29.09,84200,0.00,0.00,0.00
2018-08-17,29.17,29.17,28.63,28.98,86100,0.00,0.00,0.00
2018-08-20,29.08,29.20,28.82,29.16,63900,0.00,0.00,0.00
2018-08-21,29.33,29.85,29.24,29.74,117600,0.00,0.00,0.00
2018-08-22,29.81,29.99,29.70,29.91,116600,0.00,0.00,0.00
2018-08-23,29.84,30.16,29.73,30.03,216800,0.00,0.00,0.00
2018-08-24,30.20,30.45,30.08,30.36,238900,0.00,0.00,0.00
2018-08-27,30.57,31.02,30.39,30.92,141400,0.00,0.00,0.00
2018-08-28,30.90,30.99,30.64,30.96,92300,0.00,0.00,0.00
2018-08-29,31.15,31.71,30.94,31.62,176700,0.00,0.00,0.00
2018-08-30,31.67,32.12,31.55,32.02,293600,0.00,0.00,0.00
2018-08-31,32.12,32.53,32.04,32.33,283700,0.00,0.00,0.00
2018-09-04,32.33,32.55,31.56,32.05,231800,0.00,0.00,0.00
2018-09-05,32.18,32.26,31.11,31.68,265600,0.00,0.00,0.00
2018-09-06,31.62,31.62,30.56,30.56,229800,0.00,0.00,0.00
2018-09-07,30.20,30.95,30.18,30.48,130900,0.00,0.00,0.00
2018-09-10,30.76,30.76,30.07,30.31,111700,0.00,0.00,0.00
2018-09-11,30.13,30.85,30.13,30.81,124400,0.00,0.00,0.00
2018-09-12,31.08,31.08,30.46,30.88,112100,0.00,0.00,0.00
2018-09-13,31.14,31.38,30.89,31.27,421100,0.00,0.00,0.00
2018-09-14,31.51,31.73,31.25,31.59,244200,0.00,0.00,0.00
2018-09-17,31.78,31.78,31.02,31.11,218300,0.00,0.00,0.00
2018-09-18,31.08,31.97,31.05,31.94,211300,0.00,0.00,0.00
2018-09-19,32.03,32.14,31.35,31.42,215400,0.00,0.00,0.00
2018-09-20,31.73,31.87,31.41,31.58,205400,0.00,0.00,0.00
2018-09-21,31.68,31.74,30.63,30.69,315800,0.00,0.00,0.00
2018-09-24,30.69,30.95,30.36,30.89,108500,0.00,0.00,0.00
2018-09-25,31.20,31.42,31.00,31.23,240100,0.00,0.00,0.00
2018-09-26,31.44,31.52,31.04,31.07,164000,0.00,0.00,0.00
2018-09-27,31.37,31.67,31.16,31.52,192200,0.00,0.00,0.00
2018-09-28,31.40,31.62,31.29,31.37,151300,0.00,0.00,0.00
2018-10-01,31.64,31.64,30.53,30.60,158200,0.00,0.00,0.00
2018-10-02,30.79,30.79,29.73,29.80,269700,0.00,0.00,0.00
2018-10-03,29.78,30.19,29.67,29.99,161400,0.00,0.00,0.00
2018-10-04,29.99,29.99,28.67,28.86,258400,0.00,0.00,0.00
2018-10-05,28.70,29.20,27.82,28.43,233100,0.00,0.00,0.00
2018-10-08,28.32,28.43,27.61,27.91,193500,0.00,0.00,0.00
2018-10-09,27.92,28.43,27.90,28.09,159400,0.00,0.00,0.00
2018-10-10,28.06,28.06,26.71,26.72,234100,0.00,0.00,0.00
2018-10-11,27.20,27.35,26.40,26.67,140000,0.00,0.00,0.00
2018-10-12,27.35,27.60,26.87,27.31,121500,0.00,0.00,0.00
2018-10-15,27.44,27.44,26.56,27.01,85500,0.00,0.00,0.00
2018-10-16,27.28,28.38,27.12,28.29,104600,0.00,0.00,0.00
2018-10-17,28.31,28.49,27.69,28.28,68600,0.00,0.00,0.00
2018-10-18,28.28,28.32,27.35,27.56,95400,0.00,0.00,0.00
2018-10-19,27.67,28.06,26.84,26.87,111100,0.00,0.00,0.00
2018-10-22,27.07,27.10,26.31,26.54,72600,0.00,0.00,0.00
2018-10-23,25.97,26.73,25.63,26.35,188500,0.00,0.00,0.00
2018-10-24,26.51,26.68,24.59,24.63,217800,0.00,0.00,0.00
2018-10-25,24.81,25.56,24.62,25.25,229100,0.00,0.00,0.00
2018-10-26,24.57,25.33,24.38,24.96,122400,0.00,0.00,0.00
2018-10-29,25.33,25.71,24.10,24.49,123500,0.00,0.00,0.00
2018-10-30,24.27,25.40,24.27,25.22,166700,0.00,0.00,0.00
2018-10-31,25.75,26.27,25.75,25.94,70200,0.00,0.00,0.00
2018-11-01,26.22,26.96,26.20,26.91,275400,0.00,0.00,0.00
2018-11-02,27.95,28.34,27.53,28.15,340100,0.00,0.00,0.00
2018-11-05,28.38,28.42,27.54,28.12,119800,0.00,0.00,0.00
2018-11-06,27.98,28.31,27.71,27.92,100800,0.00,0.00,0.00
2018-11-07,28.40,28.95,28.19,28.84,259000,0.00,0.00,0.00
2018-11-08,29.09,29.23,28.49,28.64,361100,0.00,0.00,0.00
2018-11-09,28.20,28.47,27.87,28.03,149100,0.00,0.00,0.00
2018-11-12,27.92,27.92,26.75,26.89,79300,0.00,0.00,0.00
2018-11-13,26.89,27.45,26.89,27.07,54300,0.00,0.00,0.00
2018-11-14,27.35,27.43,26.19,26.27,61100,0.00,0.00,0.00
2018-11-15,26.25,27.31,26.12,27.19,47700,0.00,0.00,0.00
2018-11-16,27.08,27.45,26.72,27.34,58000,0.00,0.00,0.00
2018-11-19,27.32,27.34,26.03,26.22,72200,0.00,0.00,0.00
2018-11-20,25.68,26.09,25.27,25.69,125700,0.00,0.00,0.00
2018-11-21,26.27,26.47,25.84,26.41,178200,0.00,0.00,0.00
2018-11-23,26.19,27.06,25.86,26.57,23100,0.00,0.00,0.00
2018-11-26,27.01,27.28,26.78,27.17,226300,0.00,0.00,0.00
2018-11-27,26.82,26.99,26.63,26.70,141200,0.00,0.00,0.00
2018-11-28,27.01,27.75,26.70,27.75,62200,0.00,0.00,0.00
2018-11-29,27.64,28.17,27.49,27.87,99700,0.00,0.00,0.00
2018-11-30,27.94,27.95,27.47,27.95,65900,0.00,0.00,0.00
2018-12-03,28.62,28.81,28.38,28.77,127000,0.00,0.00,0.00
2018-12-04,28.75,28.94,27.23,27.24,130900,0.00,0.00,0.00
2018-12-06,26.63,27.31,26.35,27.19,155400,0.00,0.00,0.00
2018-12-07,27.09,27.29,26.03,26.18,115000,0.00,0.00,0.00
2018-12-10,26.12,26.49,25.76,26.32,34700,0.00,0.00,0.00
2018-12-11,26.71,26.77,26.14,26.46,157300,0.00,0.00,0.00
2018-12-12,26.92,27.29,26.82,26.83,47700,0.00,0.00,0.00
2018-12-13,27.05,27.05,26.09,26.21,89000,0.00,0.00,0.00
2018-12-14,25.79,26.24,25.43,25.57,214300,0.00,0.00,0.00
2018-12-17,25.39,25.84,24.54,24.60,104100,0.00,0.00,0.00
2018-12-18,24.93,25.02,23.94,24.25,99600,0.00,0.00,0.00
2018-12-19,24.26,24.85,23.48,23.72,97900,0.00,0.00,0.00
2018-12-20,23.58,23.89,22.41,22.61,345100,0.00,0.00,0.00
2018-12-21,22.78,22.78,20.95,20.98,659800,0.00,0.00,0.00
2018-12-24,20.94,21.36,20.62,21.02,142200,0.00,0.00,0.00
2018-12-26,21.21,22.26,21.04,22.22,193100,0.00,0.00,0.00
2018-12-27,22.07,22.18,21.15,22.11,178700,0.47,0.00,0.00
2018-12-28,22.26,22.78,22.00,22.35,177600,0.00,0.00,0.00
2018-12-31,22.51,23.04,22.51,22.95,405500,0.00,0.00,0.00
2019-01-02,22.68,23.47,22.45,23.47,107800,0.00,0.00,0.00
2019-01-03,23.45,23.61,23.06,23.17,62100,0.00,0.00,0.00
2019-01-04,23.55,24.73,23.55,24.63,146600,0.00,0.00,0.00
2019-01-07,25.42,26.34,25.22,26.15,212600,0.00,0.00,0.00
2019-01-08,26.51,26.60,25.43,25.94,190700,0.00,0.00,0.00
2019-01-09,26.05,26.88,25.99,26.73,144100,0.00,0.00,0.00
2019-01-10,26.44,26.93,26.17,26.91,98300,0.00,0.00,0.00
2019-01-11,26.78,26.98,26.49,26.88,94300,0.00,0.00,0.00
2019-01-14,26.53,26.62,26.19,26.19,78800,0.00,0.00,0.00
2019-01-15,26.44,26.93,26.19,26.92,137100,0.00,0.00,0.00
2019-01-16,27.07,27.65,27.07,27.12,190500,0.00,0.00,0.00
2019-01-17,27.05,27.54,26.95,27.33,118100,0.00,0.00,0.00
2019-01-18,27.65,27.66,27.11,27.60,157100,0.00,0.00,0.00
2019-01-22,27.01,27.34,26.40,26.62,188800,0.00,0.00,0.00
2019-01-23,26.70,27.18,25.80,26.04,79400,0.00,0.00,0.00
2019-01-24,26.09,26.49,25.97,26.49,37900,0.00,0.00,0.00
2019-01-25,26.75,27.01,26.33,26.98,87600,0.00,0.00,0.00
2019-01-28,26.56,26.78,26.06,26.22,46000,0.00,0.00,0.00
2019-01-29,26.16,26.22,25.72,25.92,119800,0.00,0.00,0.00
2019-01-30,26.18,26.50,25.88,26.46,84500,0.00,0.00,0.00
2019-01-31,26.41,27.03,26.40,27.01,150500,0.00,0.00,0.00
2019-02-01,27.01,27.39,26.85,27.05,54500,0.00,0.00,0.00
2019-02-04,27.09,27.35,26.85,27.34,357000,0.00,0.00,0.00
2019-02-05,27.47,27.76,27.00,27.10,69900,0.00,0.00,0.00
2019-02-06,27.18,27.37,26.95,27.15,46200,0.00,0.00,0.00
2019-02-07,26.87,27.03,26.17,26.41,77600,0.00,0.00,0.00
2019-02-08,26.12,26.70,26.12,26.59,40300,0.00,0.00,0.00
2019-02-11,26.64,27.10,26.64,26.93,74500,0.00,0.00,0.00
2019-02-12,27.24,27.32,27.01,27.32,160100,0.00,0.00,0.00
2019-02-13,27.48,27.66,27.34,27.51,87300,0.00,0.00,0.00
2019-02-14,27.44,27.47,27.21,27.42,60300,0.00,0.00,0.00
2019-02-15,27.67,27.86,27.39,27.77,69700,0.00,0.00,0.00
2019-02-19,27.73,27.96,27.73,27.81,119400,0.00,0.00,0.00
2019-02-20,27.88,28.33,27.82,28.19,66100,0.00,0.00,0.00
2019-02-21,28.31,28.35,27.55,27.75,91500,0.00,0.00,0.00
2019-02-22,27.81,28.26,27.81,28.21,81100,0.00,0.00,0.00
2019-02-25,28.71,29.34,28.71,29.19,189300,0.00,0.00,0.00
2019-02-26,28.95,29.28,28.95,29.04,97200,0.00,0.00,0.00
2019-02-27,28.95,29.91,28.95,29.84,132900,0.00,0.00,0.00
2019-02-28,29.94,30.05,29.32,29.46,160800,0.00,0.00,0.00
2019-03-01,29.67,30.75,29.62,30.71,143800,0.00,0.00,0.00
2019-03-04,31.32,31.32,29.80,30.43,204200,0.00,0.00,0.00
2019-03-05,30.36,30.67,29.93,30.32,156700,0.00,0.00,0.00
2019-03-06,30.35,30.39,29.10,29.15,138500,0.00,0.00,0.00
2019-03-07,29.04,29.52,28.55,29.20,175000,0.00,0.00,0.00
2019-03-08,28.62,29.33,28.40,29.27,131400,0.00,0.00,0.00
2019-03-11,29.42,30.42,29.41,30.42,177100,0.00,0.00,0.00
2019-03-12,30.49,30.87,30.17,30.75,176700,0.00,0.00,0.00
2019-03-13,30.85,31.22,30.56,31.10,193700,0.00,0.00,0.00
2019-03-14,31.11,31.18,30.60,30.79,123700,0.00,0.00,0.00
2019-03-15,30.97,31.53,30.86,31.39,234900,0.00,0.00,0.00
2019-03-18,31.46,31.79,31.09,31.43,178100,0.00,0.00,0.00
2019-03-19,31.61,31.67,31.23,31.45,159700,0.00,0.00,0.00
2019-03-20,31.39,31.94,31.26,31.62,156700,0.00,0.00,0.00
2019-03-21,31.60,32.27,31.34,32.25,126100,0.00,0.00,0.00
2019-03-22,31.95,32.14,30.61,30.62,204700,0.00,0.00,0.00
2019-03-25,30.49,30.93,30.13,30.70,235500,0.00,0.00,0.00
2019-03-26,31.05,31.10,30.54,30.87,158800,0.00,0.00,0.00
2019-03-27,30.82,30.85,29.90,30.42,105500,0.00,0.00,0.00
