Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-11,32.16,32.20,32.01,32.12,93100,0.00,0.00,0.00
2017-10-12,32.21,32.34,32.10,32.22,167100,0.00,0.00,0.00
2017-10-13,32.42,32.42,31.97,32.09,82700,0.00,0.00,0.00
2017-10-16,32.18,32.29,31.91,32.01,79800,0.00,0.00,0.00
2017-10-17,31.99,32.14,31.88,32.04,97400,0.00,0.00,0.00
2017-10-18,32.15,32.15,31.83,32.01,85200,0.00,0.00,0.00
2017-10-19,31.87,31.87,31.49,31.70,95400,0.00,0.00,0.00
2017-10-20,31.96,32.28,31.94,32.14,76100,0.00,0.00,0.00
2017-10-23,32.31,32.36,31.78,31.85,156300,0.00,0.00,0.00
2017-10-24,31.95,31.95,31.62,31.70,98900,0.00,0.00,0.00
2017-10-25,31.71,31.72,30.97,31.12,157200,0.00,0.00,0.00
2017-10-26,31.51,31.65,31.29,31.56,124800,0.00,0.00,0.00
2017-10-27,31.68,32.15,31.68,32.15,152200,0.00,0.00,0.00
2017-10-30,32.22,32.51,32.10,32.33,251600,0.00,0.00,0.00
2017-10-31,32.34,32.88,32.34,32.76,234800,0.00,0.00,0.00
2017-11-01,32.99,33.05,32.23,32.25,147200,0.00,0.00,0.00
2017-11-02,32.20,32.25,31.93,32.13,120500,0.00,0.00,0.00
2017-11-03,32.20,32.68,32.13,32.57,194200,0.00,0.00,0.00
2017-11-06,32.63,32.65,32.31,32.51,160900,0.00,0.00,0.00
2017-11-07,32.57,32.57,32.13,32.19,145300,0.00,0.00,0.00
2017-11-08,32.12,32.27,31.93,32.23,122000,0.00,0.00,0.00
2017-11-09,31.96,32.10,31.55,31.98,160800,0.00,0.00,0.00
2017-11-10,31.89,32.10,31.63,32.01,98400,0.00,0.00,0.00
2017-11-13,31.98,32.26,31.81,32.15,97600,0.00,0.00,0.00
2017-11-14,32.03,32.42,31.61,31.84,161000,0.00,0.00,0.00
2017-11-15,31.69,31.96,31.35,31.92,196300,0.00,0.00,0.00
2017-11-16,32.25,32.72,32.16,32.57,124900,0.00,0.00,0.00
2017-11-17,32.72,32.88,32.59,32.73,174700,0.00,0.00,0.00
2017-11-20,32.95,33.08,32.84,33.07,213500,0.00,0.00,0.00
2017-11-21,33.33,33.69,33.29,33.62,193500,0.00,0.00,0.00
2017-11-22,33.74,33.93,33.62,33.91,277400,0.00,0.00,0.00
2017-11-24,34.07,34.16,33.95,34.08,229100,0.00,0.00,0.00
2017-11-27,34.27,34.51,34.15,34.38,301400,0.00,0.00,0.00
2017-11-28,34.55,34.83,34.45,34.75,433800,0.00,0.00,0.00
2017-11-29,35.00,35.24,33.68,34.12,354600,0.00,0.00,0.00
2017-11-30,34.21,34.49,33.85,34.32,249800,0.00,0.00,0.00
2017-12-01,34.37,34.74,33.67,34.51,267200,0.00,0.00,0.00
2017-12-04,35.10,35.14,33.79,33.90,305400,0.00,0.00,0.00
2017-12-05,33.91,34.35,33.53,33.54,163100,0.00,0.00,0.00
2017-12-06,33.42,33.77,33.27,33.69,230800,0.00,0.00,0.00
2017-12-07,33.92,34.32,33.82,34.19,463900,0.00,0.00,0.00
2017-12-08,34.39,34.46,33.87,33.90,284400,0.00,0.00,0.00
2017-12-11,34.16,34.38,34.03,34.13,321900,0.00,0.00,0.00
2017-12-12,34.34,34.86,34.18,34.63,458000,0.00,0.00,0.00
2017-12-13,34.77,34.96,34.25,34.69,380100,0.00,0.00,0.00
2017-12-14,34.89,35.05,34.57,34.66,233800,0.00,0.00,0.00
2017-12-15,35.05,35.55,34.80,35.47,392700,0.00,0.00,0.00
2017-12-18,36.12,36.86,36.06,36.85,924600,0.00,0.00,0.00
2017-12-19,36.71,36.74,35.68,36.06,614200,0.00,0.00,0.00
2017-12-20,36.25,36.25,35.06,35.36,449000,0.00,0.00,0.00
2017-12-21,35.43,35.43,34.74,34.83,370800,0.00,0.00,0.00
2017-12-22,34.49,34.83,33.81,34.83,340100,0.00,0.00,0.00
2017-12-26,34.97,35.36,34.95,35.30,190300,0.00,0.00,0.00
2017-12-27,35.46,35.48,34.82,35.09,222500,0.49,0.00,0.00
2017-12-28,34.92,35.06,34.83,34.99,219400,0.00,0.00,0.00
2017-12-29,35.09,35.18,34.64,34.65,217200,0.00,0.00,0.00
2018-01-02,34.90,36.06,34.81,36.05,420000,0.00,0.00,0.00
2018-01-03,36.40,36.50,36.19,36.20,667300,0.00,0.00,0.00
2018-01-04,36.54,36.62,35.96,36.32,358600,0.00,0.00,0.00
2018-01-05,36.69,36.91,36.51,36.91,361200,0.00,0.00,0.00
2018-01-08,36.46,36.66,35.81,36.66,421100,0.00,0.00,0.00
2018-01-09,36.68,36.87,36.46,36.74,246800,0.00,0.00,0.00
2018-01-10,36.55,36.83,36.12,36.83,214500,0.00,0.00,0.00
2018-01-11,36.91,37.12,36.76,36.92,295400,0.00,0.00,0.00
2018-01-12,37.23,37.37,37.01,37.11,347500,0.00,0.00,0.00
2018-01-16,37.38,37.48,36.04,36.28,452700,0.00,0.00,0.00
2018-01-17,37.04,37.19,36.76,37.13,260900,0.00,0.00,0.00
2018-01-18,37.19,37.34,36.86,37.26,257200,0.00,0.00,0.00
2018-01-19,37.43,37.43,37.10,37.32,293500,0.00,0.00,0.00
2018-01-22,37.66,38.36,37.61,38.36,819100,0.00,0.00,0.00
2018-01-23,38.61,38.88,38.36,38.85,628200,0.00,0.00,0.00
2018-01-24,39.19,39.25,38.25,38.61,655600,0.00,0.00,0.00
2018-01-25,38.93,38.93,38.33,38.59,311800,0.00,0.00,0.00
2018-01-26,38.69,39.32,38.60,39.30,440100,0.00,0.00,0.00
2018-01-29,39.30,39.76,39.07,39.56,409900,0.00,0.00,0.00
2018-01-30,39.16,39.30,38.55,38.88,399500,0.00,0.00,0.00
2018-01-31,39.16,39.18,38.25,38.54,466900,0.00,0.00,0.00
2018-02-01,38.03,38.53,37.57,38.08,331200,0.00,0.00,0.00
2018-02-02,37.98,38.13,37.08,37.19,534800,0.00,0.00,0.00
2018-02-05,36.53,37.32,35.61,35.88,959900,0.00,0.00,0.00
2018-02-06,35.04,36.79,33.98,36.72,821300,0.00,0.00,0.00
2018-02-07,36.80,37.65,36.68,37.23,405300,0.00,0.00,0.00
2018-02-08,37.93,37.94,35.61,35.61,392300,0.00,0.00,0.00
2018-02-09,35.93,36.13,34.16,35.86,607800,0.00,0.00,0.00
2018-02-12,36.60,36.65,35.52,36.28,506300,0.00,0.00,0.00
2018-02-13,36.07,36.75,36.01,36.70,258700,0.00,0.00,0.00
2018-02-14,36.50,37.74,36.48,37.64,455000,0.00,0.00,0.00
2018-02-15,38.18,38.43,37.66,38.40,486400,0.00,0.00,0.00
2018-02-16,38.41,38.74,38.23,38.37,286900,0.00,0.00,0.00
2018-02-20,38.08,38.75,37.85,38.33,337000,0.00,0.00,0.00
2018-02-21,38.59,39.30,38.34,38.38,348400,0.00,0.00,0.00
2018-02-22,38.71,38.75,38.18,38.31,599700,0.00,0.00,0.00
2018-02-23,38.70,38.84,38.21,38.79,282500,0.00,0.00,0.00
2018-02-26,39.09,39.68,38.95,39.59,439700,0.00,0.00,0.00
2018-02-27,39.62,39.75,38.94,38.96,257500,0.00,0.00,0.00
2018-02-28,39.03,39.12,38.23,38.23,303700,0.00,0.00,0.00
2018-03-01,38.32,38.55,37.56,38.10,389000,0.00,0.00,0.00
2018-03-02,37.33,39.06,37.30,38.98,358200,0.00,0.00,0.00
2018-03-05,38.89,39.92,38.73,39.77,421000,0.00,0.00,0.00
2018-03-06,40.14,40.23,39.73,40.15,537300,0.00,0.00,0.00
2018-03-07,39.82,40.80,39.82,40.75,492500,0.00,0.00,0.00
2018-03-08,41.04,41.20,40.75,41.12,526400,0.00,0.00,0.00
2018-03-09,41.61,42.01,41.31,41.95,666000,0.00,0.00,0.00
2018-03-12,42.23,42.32,41.87,42.03,645700,0.00,0.00,0.00
2018-03-13,42.27,42.38,41.32,41.53,524000,0.00,0.00,0.00
2018-03-14,41.76,41.87,40.93,41.24,366000,0.00,0.00,0.00
2018-03-15,41.42,41.58,40.60,40.77,295300,0.00,0.00,0.00
2018-03-16,40.84,40.92,40.56,40.58,266600,0.00,0.00,0.00
2018-03-19,40.18,40.45,39.35,39.81,475200,0.00,0.00,0.00
2018-03-20,40.13,40.14,39.68,39.89,209500,0.00,0.00,0.00
2018-03-21,39.95,40.24,39.69,39.88,252400,0.00,0.00,0.00
2018-03-22,39.27,39.71,38.75,38.75,319700,0.00,0.00,0.00
2018-03-23,38.69,38.79,37.91,37.99,420100,0.00,0.00,0.00
2018-03-26,38.70,38.99,37.74,38.79,312000,0.00,0.00,0.00
2018-03-27,39.12,39.16,36.63,36.81,615400,0.00,0.00,0.00
2018-03-28,36.52,36.69,35.45,35.88,654300,0.00,0.00,0.00
2018-03-29,36.16,36.81,35.64,36.51,352200,0.00,0.00,0.00
2018-04-02,36.19,36.44,34.95,35.33,593600,0.00,0.00,0.00
2018-04-03,35.89,36.06,35.16,35.84,332100,0.00,0.00,0.00
2018-04-04,34.87,36.76,34.76,36.70,261700,0.00,0.00,0.00
2018-04-05,37.36,37.36,36.49,36.94,323900,0.00,0.00,0.00
2018-04-06,36.60,36.99,35.66,35.92,235300,0.00,0.00,0.00
2018-04-09,36.36,36.98,36.15,36.15,187300,0.00,0.00,0.00
2018-04-10,36.84,37.51,36.65,37.31,349900,0.00,0.00,0.00
2018-04-11,37.18,38.04,37.01,37.46,192000,0.00,0.00,0.00
2018-04-12,37.90,38.12,37.66,37.87,257200,0.00,0.00,0.00
2018-04-13,38.19,38.29,37.31,37.61,232900,0.00,0.00,0.00
2018-04-16,37.89,37.89,37.40,37.59,188200,0.00,0.00,0.00
2018-04-17,37.96,38.75,37.83,38.67,252300,0.00,0.00,0.00
2018-04-18,38.88,39.12,38.67,38.93,313900,0.00,0.00,0.00
2018-04-19,38.88,38.99,38.32,38.53,252400,0.00,0.00,0.00
2018-04-20,38.45,38.55,38.01,38.19,183500,0.00,0.00,0.00
2018-04-23,38.41,38.43,37.19,37.57,241400,0.00,0.00,0.00
2018-04-24,37.66,38.05,36.60,37.04,285900,0.00,0.00,0.00
2018-04-25,36.96,37.09,35.92,36.32,304100,0.00,0.00,0.00
2018-04-26,36.73,37.00,36.30,36.95,170800,0.00,0.00,0.00
2018-04-27,37.28,37.38,36.38,36.80,126100,0.00,0.00,0.00
2018-04-30,36.74,37.27,36.41,36.53,198700,0.00,0.00,0.00
2018-05-01,36.47,37.04,36.40,36.98,120800,0.00,0.00,0.00
2018-05-02,36.90,37.34,36.58,36.96,162900,0.00,0.00,0.00
2018-05-03,36.70,36.87,36.04,36.72,216300,0.00,0.00,0.00
2018-05-04,36.41,37.48,36.37,37.30,117200,0.00,0.00,0.00
2018-05-07,37.56,38.43,37.56,38.27,246200,0.00,0.00,0.00
2018-05-08,38.17,38.59,38.04,38.59,220700,0.00,0.00,0.00
2018-05-09,38.72,39.61,38.65,39.57,277900,0.00,0.00,0.00
2018-05-10,39.80,40.21,39.72,39.88,282900,0.00,0.00,0.00
2018-05-11,39.84,40.09,39.65,40.07,214900,0.00,0.00,0.00
2018-05-14,40.18,40.75,39.99,40.14,262600,0.00,0.00,0.00
2018-05-15,39.86,40.01,39.55,39.93,264800,0.00,0.00,0.00
2018-05-16,39.88,40.43,39.77,40.25,205400,0.00,0.00,0.00
2018-05-17,40.16,40.61,40.00,40.31,276500,0.00,0.00,0.00
2018-05-18,40.25,40.32,39.78,39.83,225200,0.00,0.00,0.00
2018-05-21,40.18,40.35,39.70,39.94,298200,0.00,0.00,0.00
2018-05-22,40.18,40.27,39.90,40.06,242100,0.00,0.00,0.00
2018-05-23,39.86,40.50,39.72,40.50,407900,0.00,0.00,0.00
2018-05-24,40.45,40.65,40.18,40.42,275400,0.00,0.00,0.00
2018-05-25,40.42,40.57,40.27,40.36,184000,0.00,0.00,0.00
2018-05-29,40.18,40.47,39.81,40.25,197700,0.00,0.00,0.00
2018-05-30,40.36,40.89,40.36,40.81,387600,0.00,0.00,0.00
2018-05-31,40.68,41.06,40.30,40.63,249600,0.00,0.00,0.00
2018-06-01,40.97,41.18,40.72,40.90,304800,0.00,0.00,0.00
2018-06-04,41.14,41.63,40.86,41.60,473500,0.00,0.00,0.00
2018-06-05,41.75,42.19,41.73,42.14,274700,0.00,0.00,0.00
2018-06-06,42.30,42.91,42.30,42.87,492700,0.00,0.00,0.00
2018-06-07,43.01,43.16,42.14,42.46,444800,0.00,0.00,0.00
2018-06-08,42.23,42.77,42.15,42.71,247800,0.00,0.00,0.00
2018-06-11,42.84,43.28,42.54,42.78,374400,0.00,0.00,0.00
2018-06-12,43.03,43.57,43.03,43.15,434600,0.00,0.00,0.00
2018-06-13,43.29,43.74,43.15,43.36,436500,0.00,0.00,0.00
2018-06-14,43.65,44.18,43.53,44.17,510600,0.00,0.00,0.00
2018-06-15,43.97,44.23,43.69,44.18,321600,0.00,0.00,0.00
2018-06-18,43.84,44.72,43.78,44.72,438700,0.00,0.00,0.00
2018-06-19,44.14,44.37,43.27,44.32,749600,0.00,0.00,0.00
2018-06-20,44.70,45.25,44.68,45.20,590400,0.00,0.00,0.00
2018-06-21,45.20,45.39,43.98,44.13,697400,0.00,0.00,0.00
2018-06-22,44.34,44.34,43.43,43.56,431000,0.00,0.00,0.00
2018-06-25,43.19,43.34,42.05,42.32,676700,0.00,0.00,0.00
2018-06-26,42.53,42.94,42.10,42.77,519600,0.00,0.00,0.00
2018-06-27,43.01,43.16,41.54,41.54,560700,0.00,0.00,0.00
2018-06-28,41.54,42.10,41.17,42.03,255100,0.00,0.00,0.00
2018-06-29,42.33,42.42,42.03,42.03,317200,0.00,0.00,0.00
2018-07-02,41.85,42.61,41.65,42.61,279200,0.00,0.00,0.00
2018-07-03,42.84,42.89,42.18,42.19,140000,0.00,0.00,0.00
2018-07-05,42.55,42.78,42.05,42.77,235000,0.00,0.00,0.00
2018-07-06,42.85,43.73,42.70,43.64,302300,0.00,0.00,0.00
2018-07-09,44.16,44.20,43.49,44.08,565800,0.00,0.00,0.00
2018-07-10,44.25,44.26,43.64,43.89,371500,0.00,0.00,0.00
2018-07-11,43.39,43.92,43.03,43.85,213100,0.00,0.00,0.00
2018-07-12,44.17,44.63,44.03,44.62,321500,0.00,0.00,0.00
2018-07-13,44.70,44.81,44.16,44.61,327100,0.00,0.00,0.00
2018-07-16,44.62,44.62,43.74,43.87,293200,0.00,0.00,0.00
2018-07-17,43.58,44.48,43.30,44.34,247500,0.00,0.00,0.00
2018-07-18,44.40,44.40,43.72,44.21,231400,0.00,0.00,0.00
2018-07-19,44.09,44.52,43.85,44.42,350900,0.00,0.00,0.00
2018-07-20,44.45,44.57,44.17,44.17,196300,0.00,0.00,0.00
2018-07-23,44.06,44.27,43.56,44.03,211000,0.00,0.00,0.00
2018-07-24,44.40,44.50,42.59,42.88,501900,0.00,0.00,0.00
2018-07-25,42.85,43.79,42.85,43.79,345700,0.00,0.00,0.00
2018-07-26,43.49,43.82,43.11,43.46,257900,0.00,0.00,0.00
2018-07-27,43.45,43.45,41.46,41.79,504900,0.00,0.00,0.00
2018-07-30,41.80,41.80,40.66,40.75,507300,0.00,0.00,0.00
2018-07-31,41.05,41.85,40.73,41.63,212400,0.00,0.00,0.00
2018-08-01,41.73,42.18,41.45,41.80,276200,0.00,0.00,0.00
2018-08-02,41.84,42.93,41.71,42.87,500700,0.00,0.00,0.00
2018-08-03,43.05,43.11,42.47,42.49,250500,0.00,0.00,0.00
2018-08-06,42.59,43.01,42.44,42.93,320900,0.00,0.00,0.00
2018-08-07,43.08,43.63,42.89,43.55,774600,0.00,0.00,0.00
2018-08-08,43.80,43.84,43.47,43.60,333200,0.00,0.00,0.00
2018-08-09,43.60,44.25,43.42,43.75,200900,0.00,0.00,0.00
2018-08-10,43.32,43.93,42.62,43.86,249300,0.00,0.00,0.00
2018-08-13,43.96,44.02,43.40,43.56,212100,0.00,0.00,0.00
2018-08-14,43.78,43.95,43.46,43.81,253300,0.00,0.00,0.00
2018-08-15,43.26,43.50,42.50,42.91,354400,0.00,0.00,0.00
2018-08-16,43.10,43.67,43.09,43.36,220200,0.00,0.00,0.00
2018-08-17,43.22,43.22,42.41,42.83,291400,0.00,0.00,0.00
2018-08-20,42.75,43.36,42.47,43.34,167500,0.00,0.00,0.00
2018-08-21,43.39,44.39,43.39,44.27,358700,0.00,0.00,0.00
2018-08-22,44.07,44.51,44.05,44.31,231800,0.00,0.00,0.00
2018-08-23,44.46,44.74,44.05,44.24,242200,0.00,0.00,0.00
2018-08-24,44.45,44.98,44.45,44.91,336400,0.00,0.00,0.00
2018-08-27,45.22,45.68,44.98,45.68,367500,0.00,0.00,0.00
2018-08-28,45.79,45.91,45.46,45.78,233600,0.00,0.00,0.00
2018-08-29,45.91,46.51,45.63,46.38,435800,0.00,0.00,0.00
2018-08-30,46.22,46.57,45.95,46.35,235900,0.00,0.00,0.00
2018-08-31,46.24,46.60,46.23,46.45,322800,0.00,0.00,0.00
2018-09-04,46.19,46.26,45.51,45.95,317600,0.00,0.00,0.00
2018-09-05,45.80,45.80,44.44,44.85,474200,0.00,0.00,0.00
2018-09-06,45.02,45.09,43.81,43.96,443100,0.00,0.00,0.00
2018-09-07,43.55,44.25,43.16,43.67,410400,0.00,0.00,0.00
2018-09-10,43.92,43.93,43.36,43.79,227800,0.00,0.00,0.00
2018-09-11,43.52,44.37,43.36,44.32,200600,0.00,0.00,0.00
2018-09-12,44.31,44.54,43.65,44.46,230100,0.00,0.00,0.00
2018-09-13,44.85,45.26,44.57,44.80,271000,0.00,0.00,0.00
2018-09-14,44.90,45.42,44.70,45.08,258900,0.00,0.00,0.00
2018-09-17,44.94,45.17,44.16,44.18,327500,0.00,0.00,0.00
2018-09-18,44.25,45.15,44.25,44.99,297400,0.00,0.00,0.00
2018-09-19,44.97,45.14,44.61,44.96,214100,0.00,0.00,0.00
2018-09-20,45.14,45.47,44.79,45.17,224600,0.00,0.00,0.00
2018-09-21,45.51,45.51,44.04,44.07,305300,0.00,0.00,0.00
2018-09-24,43.69,44.26,43.52,44.23,204700,0.00,0.00,0.00
2018-09-25,44.36,44.74,44.27,44.64,196200,0.00,0.00,0.00
2018-09-26,44.82,45.14,44.61,44.68,191000,0.00,0.00,0.00
2018-09-27,44.97,45.17,44.83,45.05,216200,0.00,0.00,0.00
2018-09-28,44.32,44.67,44.13,44.24,278300,0.00,0.00,0.00
2018-10-01,45.18,45.31,44.16,44.31,252600,0.00,0.00,0.00
2018-10-02,44.34,44.36,42.94,43.17,762900,0.00,0.00,0.00
2018-10-03,43.48,43.55,42.95,43.25,295900,0.00,0.00,0.00
2018-10-04,43.23,43.23,41.54,41.89,399700,0.00,0.00,0.00
2018-10-05,41.76,42.11,40.34,41.10,459800,0.00,0.00,0.00
2018-10-08,40.89,41.19,39.76,40.33,534200,0.00,0.00,0.00
2018-10-09,40.28,40.95,40.22,40.52,640800,0.00,0.00,0.00
2018-10-10,40.24,40.42,38.37,38.41,775300,0.00,0.00,0.00
2018-10-11,38.37,39.02,37.69,38.04,1026800,0.00,0.00,0.00
2018-10-12,39.38,39.50,38.42,39.27,391300,0.00,0.00,0.00
2018-10-15,39.04,39.27,38.36,38.91,194000,0.00,0.00,0.00
2018-10-16,39.39,40.88,39.20,40.77,372400,0.00,0.00,0.00
2018-10-17,41.02,41.12,39.90,40.53,296500,0.00,0.00,0.00
2018-10-18,40.31,40.32,39.06,39.34,254600,0.00,0.00,0.00
2018-10-19,39.54,40.02,38.52,38.61,251400,0.00,0.00,0.00
2018-10-22,38.89,39.10,38.16,38.73,216000,0.00,0.00,0.00
2018-10-23,37.83,39.35,37.56,39.03,406900,0.00,0.00,0.00
2018-10-24,39.15,39.25,36.81,36.81,304400,0.00,0.00,0.00
2018-10-25,37.88,38.94,37.71,38.53,484500,0.00,0.00,0.00
2018-10-26,37.36,39.03,37.25,38.22,327700,0.00,0.00,0.00
2018-10-29,39.22,39.43,37.15,37.84,254500,0.00,0.00,0.00
2018-10-30,37.56,38.90,37.47,38.80,507400,0.00,0.00,0.00
2018-10-31,39.51,40.33,39.51,39.79,327600,0.00,0.00,0.00
2018-11-01,40.35,41.87,40.31,41.79,450700,0.00,0.00,0.00
2018-11-02,42.42,42.91,41.96,42.50,528500,0.00,0.00,0.00
2018-11-05,42.54,42.54,41.23,41.89,246900,0.00,0.00,0.00
2018-11-06,41.89,42.25,41.59,41.89,310500,0.00,0.00,0.00
2018-11-07,42.37,43.05,42.05,42.95,472400,0.00,0.00,0.00
2018-11-08,42.89,43.19,41.99,42.28,322200,0.00,0.00,0.00
2018-11-09,41.75,41.97,41.03,41.47,373800,0.00,0.00,0.00
2018-11-12,41.24,41.29,39.55,39.96,365200,0.00,0.00,0.00
2018-11-13,40.20,41.00,39.88,40.29,181400,0.00,0.00,0.00
2018-11-14,40.77,41.11,39.61,39.80,180800,0.00,0.00,0.00
2018-11-15,39.60,41.03,39.52,40.97,278500,0.00,0.00,0.00
2018-11-16,40.33,40.96,40.09,40.81,123700,0.00,0.00,0.00
2018-11-19,40.62,40.65,38.74,38.86,380700,0.00,0.00,0.00
2018-11-20,37.54,38.81,37.28,38.15,506300,0.00,0.00,0.00
2018-11-21,38.74,39.16,38.51,39.01,135700,0.00,0.00,0.00
2018-11-23,38.55,39.44,38.55,38.98,42400,0.00,0.00,0.00
2018-11-26,39.58,40.25,39.51,40.14,269900,0.00,0.00,0.00
2018-11-27,39.89,40.13,39.56,39.75,143900,0.00,0.00,0.00
2018-11-28,40.25,41.30,39.70,41.29,308400,0.00,0.00,0.00
2018-11-29,41.11,41.57,40.55,41.17,157400,0.00,0.00,0.00
2018-11-30,41.18,41.56,40.76,41.54,118300,0.00,0.00,0.00
2018-12-03,42.99,42.99,42.09,42.55,381100,0.00,0.00,0.00
2018-12-04,42.33,42.56,40.38,40.44,263000,0.00,0.00,0.00
2018-12-06,39.37,40.74,39.28,40.69,406700,0.00,0.00,0.00
2018-12-07,40.74,40.98,39.18,39.34,188800,0.00,0.00,0.00
2018-12-10,39.20,39.90,38.75,39.75,230400,0.00,0.00,0.00
2018-12-11,40.46,40.46,39.33,39.68,309600,0.00,0.00,0.00
2018-12-12,40.30,41.17,40.16,40.47,471300,0.00,0.00,0.00
2018-12-13,40.74,40.74,39.68,39.85,275800,0.00,0.00,0.00
2018-12-14,39.23,39.87,38.83,39.03,222000,0.00,0.00,0.00
2018-12-17,38.74,38.92,37.08,37.31,503400,0.00,0.00,0.00
2018-12-18,37.70,37.99,36.91,37.28,299500,0.00,0.00,0.00
2018-12-19,37.38,38.08,36.18,36.71,399000,0.00,0.00,0.00
2018-12-20,36.37,36.73,34.74,35.34,842200,0.00,0.00,0.00
2018-12-21,35.53,35.53,33.33,33.50,737600,0.00,0.00,0.00
2018-12-24,33.11,33.72,32.61,33.03,425800,0.00,0.00,0.00
2018-12-26,33.29,35.13,32.99,35.06,959700,0.00,0.00,0.00
2018-12-27,34.81,35.11,33.52,35.11,525200,1.17,0.00,0.00
2018-12-28,35.33,36.08,34.76,35.47,939300,0.00,0.00,0.00
2018-12-31,35.69,35.99,35.34,35.87,645300,0.00,0.00,0.00
2019-01-02,34.98,36.24,34.95,36.09,232200,0.00,0.00,0.00
2019-01-03,35.69,35.82,34.64,34.91,256100,0.00,0.00,0.00
2019-01-04,35.59,37.19,35.55,37.07,317400,0.00,0.00,0.00
2019-01-07,37.30,38.90,37.03,38.68,524500,0.00,0.00,0.00
2019-01-08,39.27,39.38,37.91,38.79,461700,0.00,0.00,0.00
2019-01-09,38.97,40.27,38.88,40.01,797800,0.00,0.00,0.00
2019-01-10,39.74,40.22,39.07,40.21,335100,0.00,0.00,0.00
2019-01-11,39.82,40.40,39.70,40.30,312500,0.00,0.00,0.00
2019-01-14,39.74,40.02,39.45,39.58,257100,0.00,0.00,0.00
2019-01-15,39.95,40.82,39.95,40.78,591500,0.00,0.00,0.00
2019-01-16,40.83,41.49,40.73,40.81,344600,0.00,0.00,0.00
2019-01-17,40.71,41.49,40.58,41.13,301500,0.00,0.00,0.00
2019-01-18,41.33,41.61,40.90,41.28,490700,0.00,0.00,0.00
2019-01-22,40.63,40.63,39.44,39.65,417000,0.00,0.00,0.00
2019-01-23,39.84,40.05,38.90,39.26,288700,0.00,0.00,0.00
2019-01-24,39.32,40.12,39.32,40.11,287200,0.00,0.00,0.00
2019-01-25,40.47,41.13,40.23,41.06,242300,0.00,0.00,0.00
2019-01-28,40.28,40.40,39.70,40.20,282700,0.00,0.00,0.00
2019-01-29,40.28,40.36,39.67,39.79,231000,0.00,0.00,0.00
2019-01-30,40.27,40.95,39.81,40.77,327400,0.00,0.00,0.00
2019-01-31,40.75,41.71,40.61,41.52,401100,0.00,0.00,0.00
2019-02-01,41.49,41.97,41.22,41.58,247800,0.00,0.00,0.00
2019-02-04,41.52,42.25,41.34,42.25,276400,0.00,0.00,0.00
2019-02-05,42.36,42.78,42.10,42.36,292600,0.00,0.00,0.00
2019-02-06,42.31,42.63,42.01,42.40,306600,0.00,0.00,0.00
2019-02-07,41.83,41.90,40.63,40.98,373700,0.00,0.00,0.00
2019-02-08,40.66,41.51,40.64,41.47,292800,0.00,0.00,0.00
2019-02-11,41.63,42.18,41.61,41.88,185800,0.00,0.00,0.00
2019-02-12,42.22,42.72,42.04,42.68,314400,0.00,0.00,0.00
2019-02-13,42.87,43.20,42.74,42.96,432800,0.00,0.00,0.00
2019-02-14,42.84,43.14,42.61,43.08,331800,0.00,0.00,0.00
2019-02-15,43.52,43.59,43.31,43.59,208600,0.00,0.00,0.00
2019-02-19,43.41,43.89,43.40,43.62,299400,0.00,0.00,0.00
2019-02-20,43.70,44.25,43.68,43.97,328800,0.00,0.00,0.00
2019-02-21,43.90,43.96,42.91,43.12,701900,0.00,0.00,0.00
2019-02-22,43.51,44.16,43.42,44.15,245500,0.00,0.00,0.00
2019-02-25,44.81,45.18,44.51,44.75,357800,0.00,0.00,0.00
2019-02-26,44.64,44.74,44.34,44.41,185600,0.00,0.00,0.00
2019-02-27,44.29,45.17,44.17,45.06,317200,0.00,0.00,0.00
2019-02-28,44.93,45.10,44.42,44.91,248000,0.00,0.00,0.00
2019-03-01,45.19,45.23,44.75,45.14,283600,0.00,0.00,0.00
2019-03-04,45.52,45.57,43.89,44.59,326800,0.00,0.00,0.00
2019-03-05,44.54,45.03,44.03,44.72,395400,0.00,0.00,0.00
2019-03-06,44.72,44.72,43.66,43.75,482800,0.00,0.00,0.00
2019-03-07,43.49,43.64,42.70,42.99,356800,0.00,0.00,0.00
2019-03-08,42.27,43.32,41.84,43.27,304900,0.00,0.00,0.00
2019-03-11,43.54,44.77,43.40,44.77,461600,0.00,0.00,0.00
2019-03-12,44.85,45.11,44.40,44.90,461900,0.00,0.00,0.00
2019-03-13,45.08,45.47,44.90,45.28,498200,0.00,0.00,0.00
2019-03-14,45.30,45.40,44.88,44.99,227600,0.00,0.00,0.00
2019-03-15,45.11,45.58,44.95,45.32,388400,0.00,0.00,0.00
2019-03-18,45.33,45.74,44.75,45.19,289900,0.00,0.00,0.00
2019-03-19,45.35,45.58,45.00,45.31,349300,0.00,0.00,0.00
2019-03-20,45.27,45.80,44.85,45.43,283300,0.00,0.00,0.00
2019-03-21,45.15,46.44,45.10,46.37,354000,0.00,0.00,0.00
2019-03-22,46.12,46.25,44.41,44.42,555800,0.00,0.00,0.00
2019-03-25,44.20,44.59,43.61,44.32,611800,0.00,0.00,0.00
2019-03-26,44.85,44.99,44.18,44.51,329200,0.00,0.00,0.00
2019-03-27,44.50,44.74,43.33,44.03,653400,0.00,0.00,0.00
2019-03-28,44.15,44.62,43.87,44.50,205700,0.00,0.00,0.00
