Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-22,41.07,41.57,40.68,41.22,1973200,0.00,0.00,0.00
2021-12-23,41.11,41.95,40.71,41.78,1721400,0.00,0.00,0.00
2021-12-27,41.81,42.17,41.64,41.80,2052700,0.00,0.00,0.00
2021-12-28,41.54,41.84,40.71,40.81,2298500,0.00,0.00,0.00
2021-12-29,40.65,40.78,39.78,40.35,1894800,0.00,0.00,0.00
2021-12-30,40.30,41.96,40.27,41.38,1622600,0.00,0.00,0.00
2021-12-31,41.19,41.62,40.81,40.85,1317900,0.00,0.00,0.00
2022-01-03,41.20,41.41,40.30,41.00,2150800,0.00,0.00,0.00
2022-01-04,40.88,40.95,38.54,39.27,2858300,0.00,0.00,0.00
2022-01-05,38.82,38.98,36.46,36.67,3156700,0.00,0.00,0.00
2022-01-06,36.57,37.31,35.44,36.80,3327100,0.00,0.00,0.00
2022-01-07,36.84,37.76,36.16,36.47,1580800,0.00,0.00,0.00
2022-01-10,35.60,36.09,34.40,36.07,2485200,0.00,0.00,0.00
2022-01-11,36.00,37.79,35.73,37.53,2120400,0.00,0.00,0.00
2022-01-12,38.26,38.60,37.02,37.32,2345000,0.00,0.00,0.00
2022-01-13,37.51,37.51,35.22,35.37,1603500,0.00,0.00,0.00
2022-01-14,35.18,35.70,34.14,35.02,1766200,0.00,0.00,0.00
2022-01-18,34.10,34.51,33.30,33.37,1539600,0.00,0.00,0.00
2022-01-19,33.58,34.27,33.04,33.10,1090700,0.00,0.00,0.00
2022-01-20,33.73,34.97,33.01,33.09,1328300,0.00,0.00,0.00
2022-01-21,32.65,32.96,30.85,31.01,2722400,0.00,0.00,0.00
2022-01-24,29.30,31.35,28.07,31.31,3384500,0.00,0.00,0.00
2022-01-25,30.45,31.33,29.69,30.48,2117300,0.00,0.00,0.00
2022-01-26,31.50,31.94,29.53,29.78,1880900,0.00,0.00,0.00
2022-01-27,30.25,30.28,28.60,28.74,1250700,0.00,0.00,0.00
2022-01-28,28.66,30.06,27.97,29.97,1325200,0.00,0.00,0.00
2022-01-31,30.34,32.57,30.33,32.50,2754700,0.00,0.00,0.00
2022-02-01,33.31,33.50,32.01,33.44,1950600,0.00,0.00,0.00
2022-02-02,33.33,33.33,31.02,31.35,2475100,0.00,0.00,0.00
2022-02-03,30.15,30.73,29.44,29.54,1382200,0.00,0.00,0.00
2022-02-04,30.03,31.55,29.38,31.23,1966100,0.00,0.00,0.00
2022-02-07,31.41,32.13,30.89,31.13,846600,0.00,0.00,0.00
2022-02-08,30.85,31.62,30.47,31.49,787300,0.00,0.00,0.00
2022-02-09,32.50,33.43,32.16,33.35,1043200,0.00,0.00,0.00
2022-02-10,32.72,34.38,32.29,32.51,1838900,0.00,0.00,0.00
2022-02-11,32.82,33.40,31.28,31.72,2616000,0.00,0.00,0.00
2022-02-14,31.24,32.52,31.11,31.53,1075400,0.00,0.00,0.00
2022-02-15,32.48,33.26,32.12,33.18,780100,0.00,0.00,0.00
2022-02-16,32.65,32.66,31.66,32.07,1568300,0.00,0.00,0.00
2022-02-17,31.66,31.75,30.02,30.15,1540800,0.00,0.00,0.00
2022-02-18,29.92,30.09,28.81,29.00,2793100,0.00,0.00,0.00
2022-02-22,28.21,29.16,27.66,28.02,2398300,0.00,0.00,0.00
2022-02-23,28.35,28.51,26.92,27.00,1170100,0.00,0.00,0.00
2022-02-24,25.02,28.26,24.80,28.15,4107300,0.00,0.00,0.00
2022-02-25,29.06,29.62,27.97,29.52,1981400,0.00,0.00,0.00
2022-02-28,29.29,30.75,29.19,30.31,1812300,0.00,0.00,0.00
2022-03-01,30.06,30.79,29.40,29.62,1252700,0.00,0.00,0.00
2022-03-02,29.53,29.63,28.44,29.40,1053500,0.00,0.00,0.00
2022-03-03,29.53,29.53,27.45,27.70,1316000,0.00,0.00,0.00
2022-03-04,27.64,27.76,25.77,25.98,1306100,0.00,0.00,0.00
2022-03-07,25.76,26.35,24.38,24.42,2539900,0.00,0.00,0.00
2022-03-08,24.29,25.46,23.68,24.40,2473200,0.00,0.00,0.00
2022-03-09,25.70,26.69,25.47,26.53,1590300,0.00,0.00,0.00
2022-03-10,25.97,25.97,24.97,25.70,1215400,0.00,0.00,0.00
2022-03-11,25.96,26.06,24.07,24.13,2085700,0.00,0.00,0.00
2022-03-14,23.97,24.38,22.78,22.98,1898600,0.00,0.00,0.00
2022-03-15,23.38,24.19,22.89,24.07,1371000,0.00,0.00,0.00
2022-03-16,25.12,26.94,25.03,26.88,2629700,0.00,0.00,0.00
2022-03-17,26.80,28.11,26.25,28.03,1891700,0.00,0.00,0.00
2022-03-18,27.89,29.71,27.87,29.62,2288600,0.00,0.00,0.00
2022-03-21,29.45,29.59,28.07,28.85,2380100,0.00,0.00,0.00
2022-03-22,28.94,30.54,28.91,30.14,1818400,0.00,0.00,0.00
2022-03-23,29.75,30.65,29.15,29.53,1401400,0.00,0.00,0.00
2022-03-24,29.87,29.90,28.70,29.86,1184000,0.00,0.00,0.00
2022-03-25,30.00,30.01,28.36,28.73,1279100,0.00,0.00,0.00
2022-03-28,29.03,29.73,28.59,29.65,1279200,0.00,0.00,0.00
2022-03-29,30.26,31.89,30.04,31.57,2913900,0.00,0.00,0.00
2022-03-30,31.35,31.62,30.09,30.36,1514200,0.00,0.00,0.00
2022-03-31,30.11,30.13,29.01,29.05,1389900,0.00,0.00,0.00
2022-04-01,29.31,29.87,28.94,29.30,1087000,0.00,0.00,0.00
2022-04-04,29.69,30.74,29.55,30.55,1301000,0.00,0.00,0.00
2022-04-05,30.40,30.60,28.87,29.08,1702300,0.00,0.00,0.00
2022-04-06,28.33,28.46,27.12,27.72,1476400,0.00,0.00,0.00
2022-04-07,27.63,28.07,26.46,27.30,837600,0.00,0.00,0.00
2022-04-08,27.11,27.13,26.34,26.46,1203800,0.00,0.00,0.00
2022-04-11,26.00,26.64,25.56,26.28,1476500,0.00,0.00,0.00
2022-04-12,27.03,27.52,25.80,25.92,2061900,0.00,0.00,0.00
2022-04-13,25.88,26.74,25.58,26.56,1159300,0.00,0.00,0.00
2022-04-14,26.60,26.60,25.39,25.41,1490600,0.00,0.00,0.00
2022-04-18,25.14,25.35,24.45,24.93,800300,0.00,0.00,0.00
2022-04-19,24.97,26.32,24.86,26.18,893600,0.00,0.00,0.00
2022-04-20,26.27,26.27,24.69,24.75,1158600,0.00,0.00,0.00
2022-04-21,25.09,25.47,23.22,23.42,1503500,0.00,0.00,0.00
2022-04-22,23.43,23.98,22.69,22.81,1285800,0.00,0.00,0.00
2022-04-25,22.60,23.55,22.46,23.44,1640800,0.00,0.00,0.00
2022-04-26,23.17,23.25,22.13,22.17,1399500,0.00,0.00,0.00
2022-04-27,22.14,22.78,21.84,21.95,1403100,0.00,0.00,0.00
2022-04-28,21.88,22.49,20.96,22.20,2394300,0.00,0.00,0.00
2022-04-29,21.81,22.96,21.14,21.20,2235100,0.00,0.00,0.00
2022-05-02,21.07,22.20,20.85,22.15,1652800,0.00,0.00,0.00
2022-05-03,21.92,22.64,21.77,21.98,1326800,0.00,0.00,0.00
2022-05-04,21.96,22.96,20.91,22.89,2097100,0.00,0.00,0.00
2022-05-05,22.08,22.08,20.40,20.72,2338600,0.00,0.00,0.00
2022-05-06,20.49,20.53,19.05,19.73,2843500,0.00,0.00,0.00
2022-05-09,19.00,19.31,17.51,17.69,3614600,0.00,0.00,0.00
2022-05-10,18.23,18.67,16.71,17.31,2758200,0.00,0.00,0.00
2022-05-11,16.62,17.26,15.53,15.64,5524800,0.00,0.00,0.00
2022-05-12,14.80,16.99,14.64,16.47,5614800,0.00,0.00,0.00
2022-05-13,17.35,18.70,17.31,18.51,3840100,0.00,0.00,0.00
2022-05-16,18.34,18.46,17.38,17.43,3077700,0.00,0.00,0.00
2022-05-17,18.17,18.51,17.33,18.33,2123500,0.00,0.00,0.00
2022-05-18,17.91,18.56,17.32,17.40,2351000,0.00,0.00,0.00
2022-05-19,17.43,18.93,17.43,18.38,2294000,0.00,0.00,0.00
2022-05-20,18.82,18.89,17.23,18.09,1951100,0.00,0.00,0.00
2022-05-23,18.15,18.30,17.46,18.12,1143000,0.00,0.00,0.00
2022-05-24,17.74,17.74,16.50,16.75,1658600,0.00,0.00,0.00
2022-05-25,16.74,17.51,16.65,17.33,1639800,0.00,0.00,0.00
2022-05-26,17.14,18.31,17.06,18.12,1824100,0.00,0.00,0.00
2022-05-27,18.38,19.16,18.33,19.15,1905900,0.00,0.00,0.00
2022-05-31,19.31,19.47,18.53,18.78,1807500,0.00,0.00,0.00
2022-06-01,18.80,19.04,17.78,18.04,1338200,0.00,0.00,0.00
2022-06-02,18.08,19.48,18.01,19.32,1685400,0.00,0.00,0.00
2022-06-03,18.85,19.08,18.27,18.38,1385800,0.00,0.00,0.00
2022-06-06,18.85,19.22,18.44,18.65,1951700,0.00,0.00,0.00
2022-06-07,18.28,19.07,18.01,19.04,1157100,0.00,0.00,0.00
2022-06-08,18.94,19.64,18.94,19.21,1302100,0.00,0.00,0.00
2022-06-09,19.05,19.06,17.94,17.97,1739700,0.00,0.00,0.00
2022-06-10,17.37,17.70,16.67,16.89,1824800,0.00,0.00,0.00
2022-06-13,15.65,16.01,15.22,15.31,2753700,0.00,0.00,0.00
2022-06-14,15.49,15.54,14.93,15.24,1763500,0.00,0.00,0.00
2022-06-15,15.44,16.26,15.30,15.98,2115900,0.00,0.00,0.00
2022-06-16,15.32,15.49,14.73,14.87,2184900,0.00,0.00,0.00
2022-06-17,14.96,15.56,14.91,15.37,1551200,0.00,0.00,0.00
2022-06-21,15.73,16.39,15.70,15.95,1594900,0.00,0.00,0.00
2022-06-22,15.57,16.44,15.55,16.02,1159800,0.00,0.00,0.00
2022-06-23,16.21,17.18,16.05,17.11,1345700,0.00,0.00,0.00
2022-06-24,17.42,17.92,17.30,17.85,1226000,0.00,0.00,0.00
2022-06-27,17.85,18.00,17.05,17.50,1337400,0.00,0.00,0.00
2022-06-28,17.52,17.66,16.46,16.52,1074300,0.00,0.00,0.00
2022-06-29,16.43,16.55,15.98,16.19,1047600,0.00,0.00,0.00
2022-06-30,15.84,15.89,15.09,15.49,991000,0.00,0.00,0.00
2022-07-01,15.54,16.11,15.46,15.85,1076400,0.00,0.00,0.00
2022-07-05,15.53,16.82,15.20,16.82,1080200,0.00,0.00,0.00
2022-07-06,16.77,17.14,16.37,16.50,975000,0.00,0.00,0.00
2022-07-07,16.56,17.36,16.42,17.35,687300,0.00,0.00,0.00
2022-07-08,17.01,17.69,16.78,17.28,664400,0.00,0.00,0.00
2022-07-11,16.98,17.01,16.16,16.19,976500,0.00,0.00,0.00
2022-07-12,16.30,16.72,15.96,16.29,707400,0.00,0.00,0.00
2022-07-13,15.79,16.51,15.57,16.13,1517700,0.00,0.00,0.00
2022-07-14,15.90,16.08,15.50,15.74,970700,0.00,0.00,0.00
2022-07-15,16.04,16.33,15.72,16.28,975600,0.00,0.00,0.00
2022-07-18,16.72,17.21,16.47,16.58,911700,0.00,0.00,0.00
2022-07-19,16.95,17.46,16.59,17.44,1062700,0.00,0.00,0.00
2022-07-20,17.47,18.71,17.45,18.62,1773900,0.00,0.00,0.00
2022-07-21,18.40,18.91,18.25,18.88,716400,0.00,0.00,0.00
2022-07-22,18.83,19.00,17.75,17.92,1507300,0.00,0.00,0.00
2022-07-25,17.92,17.95,17.47,17.69,488700,0.00,0.00,0.00
2022-07-26,17.10,17.10,16.39,16.43,979500,0.00,0.00,0.00
2022-07-27,16.80,17.81,16.73,17.68,1253000,0.00,0.00,0.00
2022-07-28,17.52,17.94,17.00,17.94,680000,0.00,0.00,0.00
2022-07-29,17.71,18.08,17.53,17.88,1569800,0.00,0.00,0.00
2022-08-01,17.69,18.35,17.40,18.13,1008700,0.00,0.00,0.00
2022-08-02,17.84,18.84,17.76,18.57,1701400,0.00,0.00,0.00
2022-08-03,18.88,20.13,18.85,20.05,2098000,0.00,0.00,0.00
2022-08-04,20.76,21.16,20.12,20.52,1360800,0.00,0.00,0.00
2022-08-05,19.72,20.82,19.63,20.28,2029800,0.00,0.00,0.00
2022-08-08,20.58,21.27,20.45,20.61,1266700,0.00,0.00,0.00
2022-08-09,20.28,20.28,19.33,19.54,1476700,0.00,0.00,0.00
2022-08-10,20.60,20.93,20.26,20.88,1710100,0.00,0.00,0.00
2022-08-11,21.45,21.73,20.15,20.28,2542500,0.00,0.00,0.00
2022-08-12,20.70,21.10,20.34,21.06,920100,0.00,0.00,0.00
2022-08-15,20.79,21.17,20.73,21.02,680300,0.00,0.00,0.00
2022-08-16,21.04,21.33,20.27,20.96,747300,0.00,0.00,0.00
2022-08-17,20.48,20.59,19.91,20.02,1496400,0.00,0.00,0.00
2022-08-18,19.97,19.97,19.44,19.76,965900,0.00,0.00,0.00
2022-08-19,19.23,19.23,18.40,18.47,1409800,0.00,0.00,0.00
2022-08-22,17.96,18.38,17.82,17.99,1014900,0.00,0.00,0.00
2022-08-23,17.99,18.51,17.88,17.95,585800,0.00,0.00,0.00
2022-08-24,18.02,18.72,17.99,18.41,983500,0.00,0.00,0.00
2022-08-25,18.61,18.92,18.36,18.91,835900,0.00,0.00,0.00
2022-08-26,18.91,18.96,17.86,17.89,758400,0.00,0.00,0.00
2022-08-29,17.61,18.19,17.61,17.66,798900,0.00,0.00,0.00
2022-08-30,17.84,18.14,17.30,17.62,679400,0.00,0.00,0.00
2022-08-31,17.82,18.16,17.40,17.49,1301700,0.00,0.00,0.00
2022-09-01,17.25,17.25,16.50,17.22,837300,0.00,0.00,0.00
2022-09-02,17.47,17.51,16.78,16.89,1558000,0.00,0.00,0.00
2022-09-06,16.92,16.98,16.45,16.63,549900,0.00,0.00,0.00
2022-09-07,16.38,17.15,16.32,17.13,1322700,0.00,0.00,0.00
2022-09-08,16.79,17.59,16.67,17.58,558300,0.00,0.00,0.00
2022-09-09,17.90,18.56,17.90,18.49,567300,0.00,0.00,0.00
2022-09-12,18.75,19.09,18.65,19.03,676900,0.00,0.00,0.00
2022-09-13,17.79,18.22,17.67,17.74,1150100,0.00,0.00,0.00
2022-09-14,17.68,18.13,17.44,18.13,639300,0.00,0.00,0.00
2022-09-15,17.87,18.78,17.80,18.20,876900,0.00,0.00,0.00
2022-09-16,17.71,17.72,17.19,17.32,741000,0.00,0.00,0.00
2022-09-19,17.00,17.32,16.87,17.30,836700,0.00,0.00,0.00
2022-09-20,17.03,17.18,16.76,16.85,2043900,0.00,0.00,0.00
2022-09-21,16.87,17.39,16.52,16.53,857500,0.00,0.00,0.00
2022-09-22,16.52,16.64,15.74,15.81,1060100,0.00,0.00,0.00
2022-09-23,15.61,15.77,15.21,15.48,943900,0.00,0.00,0.00
2022-09-26,15.47,15.93,15.23,15.26,722700,0.00,0.00,0.00
2022-09-27,15.75,16.03,15.23,15.49,796500,0.00,0.00,0.00
2022-09-28,15.45,16.26,15.42,16.18,1021300,0.00,0.00,0.00
2022-09-29,15.70,15.80,15.16,15.37,1278400,0.00,0.00,0.00
2022-09-30,15.28,16.00,15.26,15.39,648400,0.00,0.00,0.00
2022-10-03,15.60,15.94,15.20,15.77,816300,0.00,0.00,0.00
2022-10-04,16.38,17.19,16.38,17.15,1458900,0.00,0.00,0.00
2022-10-05,16.70,17.08,16.45,16.92,897200,0.00,0.00,0.00
2022-10-06,16.86,17.27,16.66,16.83,644600,0.00,0.00,0.00
2022-10-07,16.37,16.46,15.82,15.93,902900,0.00,0.00,0.00
2022-10-10,16.02,16.02,15.25,15.46,1158600,0.00,0.00,0.00
2022-10-11,15.42,15.57,14.72,15.14,1117800,0.00,0.00,0.00
2022-10-12,15.06,15.35,14.77,15.30,1260900,0.00,0.00,0.00
2022-10-13,14.50,15.43,14.19,15.22,1360300,0.00,0.00,0.00
2022-10-14,15.48,15.74,14.45,14.45,850600,0.00,0.00,0.00
2022-10-17,15.09,15.68,15.06,15.52,1134900,0.00,0.00,0.00
2022-10-18,16.14,16.27,15.38,15.64,909600,0.00,0.00,0.00
2022-10-19,15.48,15.59,15.02,15.13,576500,0.00,0.00,0.00
2022-10-20,15.09,15.78,15.08,15.20,530600,0.00,0.00,0.00
2022-10-21,15.11,15.56,14.80,15.54,679100,0.00,0.00,0.00
2022-10-24,15.48,15.49,14.84,15.40,996300,0.00,0.00,0.00
2022-10-25,15.51,16.38,15.51,16.34,836800,0.00,0.00,0.00
2022-10-26,16.07,16.86,16.00,16.17,1120100,0.00,0.00,0.00
2022-10-27,16.39,16.84,16.30,16.48,815500,0.00,0.00,0.00
2022-10-28,16.43,16.76,16.14,16.76,1069200,0.00,0.00,0.00
2022-10-31,16.64,16.98,16.54,16.67,849000,0.00,0.00,0.00
2022-11-01,17.14,17.32,16.63,16.66,1011000,0.00,0.00,0.00
2022-11-02,16.62,16.81,15.70,15.74,1032000,0.00,0.00,0.00
2022-11-03,15.43,16.24,15.41,15.73,1079300,0.00,0.00,0.00
2022-11-04,15.90,16.03,14.92,15.26,1265900,0.00,0.00,0.00
2022-11-07,15.49,15.62,15.16,15.36,684200,0.00,0.00,0.00
2022-11-08,15.30,15.71,14.71,15.07,1165900,0.00,0.00,0.00
2022-11-09,14.76,14.76,14.09,14.13,1640000,0.00,0.00,0.00
2022-11-10,15.44,15.94,15.14,15.86,1749200,0.00,0.00,0.00
2022-11-11,15.74,17.10,15.62,16.97,2199700,0.00,0.00,0.00
2022-11-14,16.72,16.83,16.33,16.49,1127200,0.00,0.00,0.00
2022-11-15,17.21,17.47,16.91,17.06,1203700,0.00,0.00,0.00
2022-11-16,16.75,16.87,16.13,16.23,1721300,0.00,0.00,0.00
2022-11-17,15.78,16.06,15.52,15.89,503200,0.00,0.00,0.00
2022-11-18,16.19,16.19,15.53,15.63,713300,0.00,0.00,0.00
2022-11-21,15.49,15.49,14.84,15.04,1404100,0.00,0.00,0.00
2022-11-22,15.09,15.30,14.80,15.26,1014200,0.00,0.00,0.00
2022-11-23,15.34,15.79,15.18,15.74,782600,0.00,0.00,0.00
2022-11-25,15.66,15.66,15.50,15.60,1001200,0.00,0.00,0.00
2022-11-28,15.52,15.89,15.25,15.29,627100,0.00,0.00,0.00
2022-11-29,15.39,15.63,15.15,15.19,534600,0.00,0.00,0.00
2022-11-30,15.29,16.25,15.24,16.23,1344000,0.00,0.00,0.00
2022-12-01,16.37,16.54,16.05,16.42,756200,0.00,0.00,0.00
2022-12-02,16.07,16.61,16.07,16.56,604700,0.00,0.00,0.00
2022-12-05,16.42,16.58,15.57,15.65,576900,0.00,0.00,0.00
2022-12-06,15.66,15.68,15.06,15.19,712900,0.00,0.00,0.00
2022-12-07,15.04,15.24,14.89,15.03,1228100,0.00,0.00,0.00
2022-12-08,15.18,15.57,14.88,15.42,860600,0.00,0.00,0.00
2022-12-09,15.30,15.61,15.23,15.26,613500,0.00,0.00,0.00
2022-12-12,15.19,15.50,15.11,15.50,538700,0.00,0.00,0.00
2022-12-13,16.47,16.74,15.46,15.60,1117500,0.00,0.00,0.00
2022-12-14,15.57,15.93,15.38,15.59,1007200,0.00,0.00,0.00
2022-12-15,15.15,15.30,14.76,14.81,996100,0.00,0.00,0.00
2022-12-16,14.73,14.85,14.37,14.58,673100,0.00,0.00,0.00
2022-12-19,14.55,14.62,14.22,14.27,543800,0.00,0.00,0.00
2022-12-20,14.18,14.61,14.10,14.29,481500,0.00,0.00,0.00
2022-12-21,14.41,14.64,14.19,14.47,757200,0.00,0.00,0.00
2022-12-22,14.33,14.33,13.69,14.04,1108200,0.00,0.00,0.00
2022-12-23,14.00,14.09,13.76,13.99,869100,0.00,0.00,0.00
2022-12-27,13.85,13.91,13.50,13.69,773400,0.00,0.00,0.00
2022-12-28,13.66,13.80,13.51,13.59,718000,0.00,0.00,0.00
2022-12-29,13.79,14.32,13.74,14.28,937400,0.00,0.00,0.00
2022-12-30,14.01,14.30,13.94,14.27,829700,0.00,0.00,0.00
2023-01-03,14.61,14.81,14.01,14.17,692100,0.00,0.00,0.00
2023-01-04,14.41,14.91,14.31,14.79,1427800,0.00,0.00,0.00
2023-01-05,14.40,14.43,14.06,14.20,507200,0.00,0.00,0.00
2023-01-06,14.21,14.55,13.82,14.45,419300,0.00,0.00,0.00
2023-01-09,14.70,15.26,14.70,14.97,652100,0.00,0.00,0.00
2023-01-10,14.92,15.27,14.81,15.24,667700,0.00,0.00,0.00
2023-01-11,15.30,15.50,15.10,15.50,475600,0.00,0.00,0.00
2023-01-12,15.60,15.95,15.09,15.94,1124700,0.00,0.00,0.00
2023-01-13,15.66,16.39,15.66,16.34,1077600,0.00,0.00,0.00
2023-01-17,16.41,16.83,16.19,16.80,1075300,0.00,0.00,0.00
2023-01-18,16.93,17.20,16.35,16.37,897500,0.00,0.00,0.00
2023-01-19,16.05,16.25,15.80,15.99,466800,0.00,0.00,0.00
2023-01-20,16.11,16.88,16.01,16.83,1198400,0.00,0.00,0.00
2023-01-23,16.93,17.55,16.86,17.54,1404000,0.00,0.00,0.00
2023-01-24,17.21,17.69,17.19,17.26,998700,0.00,0.00,0.00
2023-01-25,16.97,17.60,16.66,17.54,1281500,0.00,0.00,0.00
2023-01-26,17.96,18.13,17.44,17.88,1752000,0.00,0.00,0.00
2023-01-27,17.78,18.82,17.78,18.69,1464400,0.00,0.00,0.00
2023-01-30,18.36,18.52,17.85,17.88,1032000,0.00,0.00,0.00
2023-01-31,18.00,18.49,17.97,18.44,1732200,0.00,0.00,0.00
2023-02-01,18.43,19.44,18.27,19.37,1511700,0.00,0.00,0.00
2023-02-02,20.01,21.08,19.99,20.70,2585100,0.00,0.00,0.00
2023-02-03,19.66,20.74,19.56,19.73,2042800,0.00,0.00,0.00
2023-02-06,19.33,19.65,19.17,19.39,852800,0.00,0.00,0.00
2023-02-07,19.37,19.64,18.83,19.54,1880600,0.00,0.00,0.00
2023-02-08,19.33,19.65,18.99,19.00,877400,0.00,0.00,0.00
2023-02-09,19.30,19.31,18.16,18.24,1498700,0.00,0.00,0.00
2023-02-10,17.93,18.19,17.65,17.78,753200,0.00,0.00,0.00
2023-02-13,17.92,18.17,17.68,18.05,984900,0.00,0.00,0.00
2023-02-14,18.00,18.70,17.73,18.49,1145800,0.00,0.00,0.00
2023-02-15,18.54,19.61,18.52,19.60,1210600,0.00,0.00,0.00
2023-02-16,19.09,19.51,18.71,18.77,1742400,0.00,0.00,0.00
2023-02-17,18.75,18.86,18.22,18.54,886400,0.00,0.00,0.00
2023-02-21,18.12,18.47,17.79,17.79,943700,0.00,0.00,0.00
2023-02-22,17.91,18.32,17.67,17.98,961700,0.00,0.00,0.00
2023-02-23,18.34,18.34,17.56,18.02,1377100,0.00,0.00,0.00
2023-02-24,17.67,17.78,17.40,17.59,1104000,0.00,0.00,0.00
2023-02-27,17.83,17.83,17.55,17.66,601500,0.00,0.00,0.00
2023-02-28,17.77,18.20,17.66,17.99,408000,0.00,0.00,0.00
2023-03-01,18.00,18.08,17.66,17.75,559500,0.00,0.00,0.00
2023-03-02,17.43,18.05,17.27,18.00,1055900,0.00,0.00,0.00
2023-03-03,18.03,18.54,18.02,18.49,698600,0.00,0.00,0.00
2023-03-06,18.50,18.93,18.37,18.37,549900,0.00,0.00,0.00
2023-03-07,18.37,18.57,18.07,18.11,488900,0.00,0.00,0.00
2023-03-08,18.06,18.35,17.88,18.27,749800,0.00,0.00,0.00
2023-03-09,18.26,18.57,17.45,17.51,1077400,0.00,0.00,0.00
2023-03-10,17.36,17.41,16.57,16.81,1924900,0.00,0.00,0.00
2023-03-13,16.49,17.33,16.19,17.03,2796500,0.00,0.00,0.00
2023-03-14,17.58,17.76,17.29,17.53,1261300,0.00,0.00,0.00
2023-03-15,17.13,17.60,17.12,17.60,949400,0.00,0.00,0.00
2023-03-16,17.69,18.22,17.52,18.16,865600,0.00,0.00,0.00
2023-03-17,18.11,18.30,17.86,18.17,531900,0.00,0.00,0.00
2023-03-20,18.20,18.21,17.74,17.96,1061600,0.00,0.00,0.00
2023-03-21,18.17,18.99,18.17,18.90,924500,0.00,0.00,0.00
2023-03-22,18.95,19.02,18.13,18.13,916600,0.00,0.00,0.00
2023-03-23,17.61,18.24,17.41,17.66,1158900,0.00,0.00,0.00
2023-03-24,17.43,17.61,17.27,17.55,551000,0.00,0.00,0.00
2023-03-27,17.79,17.84,17.32,17.56,474000,0.00,0.00,0.00
2023-03-28,17.56,17.62,17.31,17.43,334100,0.00,0.00,0.00
2023-03-29,17.71,18.09,17.67,18.05,583100,0.00,0.00,0.00
2023-03-30,18.38,18.47,18.08,18.20,422500,0.00,0.00,0.00
2023-03-31,18.32,18.90,18.22,18.81,638800,0.00,0.00,0.00
2023-04-03,18.62,18.63,18.22,18.52,865600,0.00,0.00,0.00
2023-04-04,18.62,18.75,18.37,18.55,726200,0.00,0.00,0.00
2023-04-05,18.36,18.36,17.76,17.89,789000,0.00,0.00,0.00
2023-04-06,17.69,18.09,17.51,18.04,719500,0.00,0.00,0.00
2023-04-10,17.76,18.15,17.63,18.12,370400,0.00,0.00,0.00
2023-04-11,18.20,18.47,18.15,18.38,334600,0.00,0.00,0.00
2023-04-12,18.73,18.85,18.02,18.03,772100,0.00,0.00,0.00
2023-04-13,18.31,18.66,18.29,18.50,625500,0.00,0.00,0.00
2023-04-14,18.46,18.66,18.20,18.44,440400,0.00,0.00,0.00
2023-04-17,18.27,18.50,18.20,18.50,447500,0.00,0.00,0.00
2023-04-18,18.72,18.79,18.55,18.62,605600,0.00,0.00,0.00
2023-04-19,18.40,18.59,18.23,18.51,337700,0.00,0.00,0.00
2023-04-20,18.30,18.49,18.12,18.17,421400,0.00,0.00,0.00
2023-04-21,18.16,18.27,18.07,18.25,594100,0.00,0.00,0.00
2023-04-24,18.23,18.36,17.78,17.93,737600,0.00,0.00,0.00
2023-04-25,17.88,17.88,17.43,17.46,419300,0.00,0.00,0.00
2023-04-26,17.72,17.75,17.21,17.25,592400,0.00,0.00,0.00
2023-04-27,17.50,17.62,17.30,17.53,281900,0.00,0.00,0.00
2023-04-28,17.42,17.68,17.22,17.63,583700,0.00,0.00,0.00
2023-05-01,17.56,17.73,17.39,17.49,851100,0.00,0.00,0.00
2023-05-02,17.39,17.43,16.97,17.10,651500,0.00,0.00,0.00
2023-05-03,17.07,17.39,16.93,16.97,532700,0.00,0.00,0.00
2023-05-04,17.35,17.75,17.33,17.48,678300,0.00,0.00,0.00
2023-05-05,17.98,18.56,17.98,18.52,618500,0.00,0.00,0.00
2023-05-08,18.49,18.87,18.44,18.83,729300,0.00,0.00,0.00
2023-05-09,18.62,18.83,18.57,18.79,270400,0.00,0.00,0.00
2023-05-10,18.90,19.08,18.67,18.84,941000,0.00,0.00,0.00
2023-05-11,18.76,18.83,18.58,18.76,385700,0.00,0.00,0.00
2023-05-12,18.78,18.78,18.14,18.25,1021400,0.00,0.00,0.00
2023-05-15,18.24,18.70,18.15,18.62,1047400,0.00,0.00,0.00
2023-05-16,18.41,18.51,18.20,18.21,625900,0.00,0.00,0.00
2023-05-17,18.30,18.72,18.19,18.68,731000,0.00,0.00,0.00
2023-05-18,18.63,18.97,18.58,18.91,1239000,0.00,0.00,0.00
2023-05-19,18.85,18.95,18.63,18.71,699100,0.00,0.00,0.00
2023-05-22,18.70,19.59,18.68,19.46,857200,0.00,0.00,0.00
2023-05-23,19.35,19.73,19.06,19.08,1156000,0.00,0.00,0.00
2023-05-24,18.75,19.12,18.66,19.02,399200,0.00,0.00,0.00
2023-05-25,19.22,19.22,18.56,18.64,645400,0.00,0.00,0.00
2023-05-26,18.67,19.06,18.65,18.86,1560400,0.00,0.00,0.00
2023-05-30,19.22,19.54,18.95,19.09,1622400,0.00,0.00,0.00
2023-05-31,18.95,19.46,18.95,19.45,460900,0.00,0.00,0.00
