Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-08,28.53,28.53,28.16,28.22,10900,0.00,0.00,0.00
2017-09-11,28.36,28.81,28.36,28.80,26300,0.00,0.00,0.00
2017-09-12,28.98,29.04,28.89,29.02,23500,0.00,0.00,0.00
2017-09-13,29.05,29.06,28.80,28.98,14500,0.00,0.00,0.00
2017-09-14,29.00,29.14,28.85,29.10,31100,0.00,0.00,0.00
2017-09-15,29.09,29.44,29.09,29.44,55200,0.00,0.00,0.00
2017-09-18,29.75,29.92,29.63,29.81,67600,0.00,0.00,0.00
2017-09-19,29.94,29.94,29.67,29.80,26600,0.00,0.00,0.00
2017-09-20,29.90,29.92,29.68,29.87,29100,0.00,0.00,0.00
2017-09-21,29.95,29.95,29.52,29.63,32300,0.00,0.00,0.00
2017-09-22,29.53,29.69,29.40,29.52,15800,0.00,0.00,0.00
2017-09-25,29.54,29.54,28.98,29.04,26100,0.00,0.00,0.00
2017-09-26,29.02,29.42,29.02,29.21,13300,0.00,0.00,0.00
2017-09-27,29.40,29.78,29.38,29.70,25200,0.00,0.00,0.00
2017-09-28,29.69,29.69,29.47,29.64,18300,0.00,0.00,0.00
2017-09-29,29.56,29.99,29.56,29.97,24900,0.00,0.00,0.00
2017-10-02,30.14,30.32,29.99,30.31,38600,0.00,0.00,0.00
2017-10-03,30.41,30.45,30.24,30.45,15500,0.00,0.00,0.00
2017-10-04,30.58,30.62,30.37,30.48,29700,0.00,0.00,0.00
2017-10-05,30.67,30.73,30.44,30.72,13200,0.00,0.00,0.00
2017-10-06,30.72,30.72,30.54,30.69,26900,0.00,0.00,0.00
2017-10-09,30.88,30.88,30.64,30.67,34800,0.00,0.00,0.00
2017-10-10,30.89,30.89,30.61,30.65,86900,0.00,0.00,0.00
2017-10-11,30.75,30.82,30.60,30.73,76100,0.00,0.00,0.00
2017-10-12,30.83,30.92,30.66,30.79,54100,0.00,0.00,0.00
2017-10-13,30.99,30.99,30.62,30.78,31900,0.00,0.00,0.00
2017-10-16,30.92,30.92,30.76,30.77,24100,0.00,0.00,0.00
2017-10-17,30.76,30.85,30.66,30.69,42300,0.00,0.00,0.00
2017-10-18,30.93,31.03,30.70,30.96,30100,0.00,0.00,0.00
2017-10-19,30.89,30.89,30.28,30.45,45400,0.00,0.00,0.00
2017-10-20,30.65,31.07,30.65,30.98,28200,0.00,0.00,0.00
2017-10-23,31.07,31.07,30.60,30.66,34600,0.00,0.00,0.00
2017-10-24,30.87,31.03,30.75,30.91,32700,0.00,0.00,0.00
2017-10-25,30.94,30.94,30.31,30.53,27200,0.00,0.00,0.00
2017-10-26,30.75,30.84,30.65,30.82,18200,0.00,0.00,0.00
2017-10-27,30.94,31.14,30.85,31.10,47400,0.00,0.00,0.00
2017-10-30,31.00,31.20,30.93,31.01,27700,0.00,0.00,0.00
2017-10-31,31.22,31.56,31.16,31.53,58100,0.00,0.00,0.00
2017-11-01,31.72,31.72,31.04,31.13,38900,0.00,0.00,0.00
2017-11-02,31.00,31.00,30.66,30.86,31700,0.00,0.00,0.00
2017-11-03,30.99,31.31,30.90,31.30,45100,0.00,0.00,0.00
2017-11-06,31.27,31.51,31.27,31.51,19300,0.00,0.00,0.00
2017-11-07,31.55,31.71,31.38,31.53,36500,0.00,0.00,0.00
2017-11-08,31.54,31.54,31.22,31.50,21100,0.00,0.00,0.00
2017-11-09,31.12,31.16,30.74,31.02,43100,0.00,0.00,0.00
2017-11-10,31.07,31.21,30.94,31.04,22100,0.00,0.00,0.00
2017-11-13,30.96,31.23,30.78,31.22,37300,0.00,0.00,0.00
2017-11-14,31.22,31.66,31.00,31.18,51700,0.00,0.00,0.00
2017-11-15,30.90,30.93,30.60,30.88,31600,0.00,0.00,0.00
2017-11-16,31.07,31.51,31.07,31.41,23500,0.00,0.00,0.00
2017-11-17,31.48,31.63,31.46,31.55,25300,0.00,0.00,0.00
2017-11-20,31.72,31.77,31.65,31.75,36400,0.00,0.00,0.00
2017-11-21,31.91,32.46,31.85,32.44,202900,0.00,0.00,0.00
2017-11-22,32.58,32.59,32.31,32.37,35900,0.00,0.00,0.00
2017-11-24,32.40,32.53,32.39,32.53,14000,0.00,0.00,0.00
2017-11-27,32.80,32.80,32.53,32.69,53900,0.00,0.00,0.00
2017-11-28,32.92,32.98,32.73,32.94,50000,0.00,0.00,0.00
2017-11-29,33.04,33.04,31.82,32.03,70200,0.00,0.00,0.00
2017-11-30,32.12,32.16,31.92,32.06,49500,0.00,0.00,0.00
2017-12-01,32.10,32.10,31.27,31.87,49200,0.00,0.00,0.00
2017-12-04,32.27,32.27,31.20,31.23,73300,0.00,0.00,0.00
2017-12-05,31.07,31.49,31.03,31.20,28400,0.00,0.00,0.00
2017-12-06,31.38,31.38,31.12,31.24,42700,0.00,0.00,0.00
2017-12-07,31.36,31.86,31.36,31.65,45900,0.00,0.00,0.00
2017-12-08,31.91,31.91,31.44,31.49,55300,0.00,0.00,0.00
2017-12-11,31.50,31.72,31.50,31.64,27100,0.00,0.00,0.00
2017-12-12,31.94,32.06,31.70,31.87,61700,0.00,0.00,0.00
2017-12-13,31.96,32.32,31.96,32.07,29200,0.00,0.00,0.00
2017-12-14,32.30,32.35,31.92,31.95,50900,0.00,0.00,0.00
2017-12-15,31.98,32.58,31.98,32.58,49400,0.00,0.00,0.00
2017-12-18,33.05,33.30,32.96,33.28,73500,0.00,0.00,0.00
2017-12-19,33.32,33.32,32.70,32.84,57500,0.00,0.00,0.00
2017-12-20,32.92,32.92,32.31,32.41,42900,0.00,0.00,0.00
2017-12-21,32.54,32.54,31.96,31.97,49800,0.00,0.00,0.00
2017-12-22,31.78,31.85,31.45,31.78,41400,0.00,0.00,0.00
2017-12-26,32.13,32.13,31.69,31.87,23900,0.00,0.00,0.00
2017-12-27,31.98,32.03,31.67,31.72,30600,0.51,0.00,0.00
2017-12-28,31.57,31.77,31.57,31.63,55900,0.00,0.00,0.00
2017-12-29,32.00,32.00,31.44,31.49,108100,0.00,0.00,0.00
2018-01-02,31.85,32.25,31.63,32.25,101800,0.00,0.00,0.00
2018-01-03,32.51,32.77,32.50,32.72,68400,0.00,0.00,0.00
2018-01-04,32.98,32.99,32.71,32.84,42400,0.00,0.00,0.00
2018-01-05,33.23,33.25,33.01,33.25,43000,0.00,0.00,0.00
2018-01-08,33.31,33.70,33.17,33.66,53200,0.00,0.00,0.00
2018-01-09,33.79,33.85,33.50,33.75,43100,0.00,0.00,0.00
2018-01-10,33.54,33.63,33.31,33.57,68900,0.00,0.00,0.00
2018-01-11,33.75,33.97,33.60,33.94,41100,0.00,0.00,0.00
2018-01-12,34.11,34.46,34.07,34.38,98300,0.00,0.00,0.00
2018-01-16,34.86,34.97,33.97,34.24,155500,0.00,0.00,0.00
2018-01-17,34.51,34.58,34.19,34.54,73700,0.00,0.00,0.00
2018-01-18,34.35,34.53,34.21,34.33,54100,0.00,0.00,0.00
2018-01-19,34.41,34.65,34.41,34.62,68900,0.00,0.00,0.00
2018-01-22,34.67,34.86,34.44,34.86,76400,0.00,0.00,0.00
2018-01-23,34.97,35.20,34.91,35.06,80800,0.00,0.00,0.00
2018-01-24,35.06,35.28,34.55,34.79,108100,0.00,0.00,0.00
2018-01-25,34.87,35.07,34.49,34.55,73600,0.00,0.00,0.00
2018-01-26,34.68,35.12,34.68,35.10,56200,0.00,0.00,0.00
2018-01-29,35.10,35.10,34.69,34.87,56800,0.00,0.00,0.00
2018-01-30,34.44,34.56,34.18,34.41,58100,0.00,0.00,0.00
2018-01-31,34.63,34.66,34.31,34.50,67600,0.00,0.00,0.00
2018-02-01,34.20,34.58,34.18,34.24,41100,0.00,0.00,0.00
2018-02-02,33.94,34.13,33.26,33.26,99600,0.00,0.00,0.00
2018-02-05,32.97,33.41,31.89,32.07,105200,0.00,0.00,0.00
2018-02-06,31.26,32.64,30.51,32.59,110600,0.00,0.00,0.00
2018-02-07,32.67,33.01,32.50,32.67,45200,0.00,0.00,0.00
2018-02-08,32.73,32.90,31.17,31.17,62700,0.00,0.00,0.00
2018-02-09,31.56,31.75,30.28,31.36,72600,0.00,0.00,0.00
2018-02-12,31.73,32.19,31.53,31.94,51900,0.00,0.00,0.00
2018-02-13,32.06,32.23,31.86,32.17,20900,0.00,0.00,0.00
2018-02-14,32.19,32.93,32.07,32.89,36200,0.00,0.00,0.00
2018-02-15,33.29,33.53,33.01,33.53,44700,0.00,0.00,0.00
2018-02-16,33.60,33.72,33.26,33.40,29400,0.00,0.00,0.00
2018-02-20,33.40,33.76,33.27,33.45,32000,0.00,0.00,0.00
2018-02-21,33.78,33.94,33.45,33.46,31100,0.00,0.00,0.00
2018-02-22,33.71,33.80,33.44,33.58,18500,0.00,0.00,0.00
2018-02-23,33.71,33.94,33.67,33.91,32800,0.00,0.00,0.00
2018-02-26,34.03,34.41,33.96,34.41,48200,0.00,0.00,0.00
2018-02-27,34.34,34.49,33.94,33.94,40600,0.00,0.00,0.00
2018-02-28,34.12,34.12,33.02,33.05,45000,0.00,0.00,0.00
2018-03-01,32.99,33.02,32.30,32.63,50700,0.00,0.00,0.00
2018-03-02,32.08,33.24,31.88,33.20,161100,0.00,0.00,0.00
2018-03-05,33.02,33.76,32.82,33.65,149300,0.00,0.00,0.00
2018-03-06,33.95,34.10,33.76,34.06,35000,0.00,0.00,0.00
2018-03-07,33.86,34.17,33.77,34.17,56300,0.00,0.00,0.00
2018-03-08,34.29,34.41,34.12,34.41,33500,0.00,0.00,0.00
2018-03-09,34.64,34.82,34.45,34.79,57600,0.00,0.00,0.00
2018-03-12,34.90,35.31,34.90,35.17,103900,0.00,0.00,0.00
2018-03-13,35.50,35.50,34.62,34.74,46300,0.00,0.00,0.00
2018-03-14,34.87,34.89,34.51,34.62,26200,0.00,0.00,0.00
2018-03-15,34.78,34.94,34.45,34.63,23000,0.00,0.00,0.00
2018-03-16,34.60,34.60,34.39,34.49,14100,0.00,0.00,0.00
2018-03-19,34.22,34.24,33.47,33.84,41900,0.00,0.00,0.00
2018-03-20,33.75,34.08,33.75,34.02,21400,0.00,0.00,0.00
2018-03-21,34.02,34.24,33.80,33.95,40100,0.00,0.00,0.00
2018-03-22,33.54,33.63,32.88,32.93,59300,0.00,0.00,0.00
2018-03-23,32.85,32.85,31.96,31.96,49500,0.00,0.00,0.00
2018-03-26,32.54,32.83,32.02,32.82,37600,0.00,0.00,0.00
2018-03-27,33.03,33.03,31.38,31.59,44500,0.00,0.00,0.00
2018-03-28,31.49,31.49,30.68,30.77,61800,0.00,0.00,0.00
2018-03-29,31.05,31.62,30.61,31.41,35500,0.00,0.00,0.00
2018-04-02,31.22,31.22,30.21,30.45,48600,0.00,0.00,0.00
2018-04-03,30.77,30.95,30.46,30.79,20000,0.00,0.00,0.00
2018-04-04,30.01,31.33,29.71,31.26,41700,0.00,0.00,0.00
2018-04-05,31.55,31.88,31.44,31.66,42400,0.00,0.00,0.00
2018-04-06,31.17,31.54,30.77,31.01,25600,0.00,0.00,0.00
2018-04-09,31.10,31.58,31.10,31.17,29500,0.00,0.00,0.00
2018-04-10,31.59,31.97,31.49,31.86,22000,0.00,0.00,0.00
2018-04-11,31.75,32.19,31.75,31.86,30400,0.00,0.00,0.00
2018-04-12,32.10,32.32,32.02,32.12,20800,0.00,0.00,0.00
2018-04-13,32.47,32.47,31.88,32.13,13700,0.00,0.00,0.00
2018-04-16,32.60,32.60,31.96,32.21,8100,0.00,0.00,0.00
2018-04-17,32.27,32.76,32.23,32.73,38200,0.00,0.00,0.00
2018-04-18,32.79,33.03,32.68,32.91,37200,0.00,0.00,0.00
2018-04-19,32.73,32.73,32.43,32.56,8700,0.00,0.00,0.00
2018-04-20,32.66,32.66,32.10,32.27,30700,0.00,0.00,0.00
2018-04-23,32.42,32.42,31.75,31.86,12000,0.00,0.00,0.00
2018-04-24,31.90,32.08,30.98,31.28,31300,0.00,0.00,0.00
2018-04-25,31.02,31.08,30.53,30.88,21200,0.00,0.00,0.00
2018-04-26,31.05,31.21,30.77,31.16,24100,0.00,0.00,0.00
2018-04-27,31.55,31.55,31.07,31.29,12300,0.00,0.00,0.00
2018-04-30,31.32,31.52,31.10,31.15,22800,0.00,0.00,0.00
2018-05-01,30.93,31.44,30.91,31.41,32100,0.00,0.00,0.00
2018-05-02,31.17,31.43,31.12,31.13,14100,0.00,0.00,0.00
2018-05-03,30.62,31.10,30.51,31.02,20200,0.00,0.00,0.00
2018-05-04,30.81,31.69,30.81,31.69,21200,0.00,0.00,0.00
2018-05-07,31.84,32.26,31.72,32.12,26800,0.00,0.00,0.00
2018-05-08,32.08,32.39,32.03,32.38,15000,0.00,0.00,0.00
2018-05-09,32.54,32.90,32.47,32.90,27100,0.00,0.00,0.00
2018-05-10,33.02,33.33,33.02,33.25,16500,0.00,0.00,0.00
2018-05-11,33.24,33.33,32.98,33.06,19700,0.00,0.00,0.00
2018-05-14,33.06,33.37,32.85,32.86,29400,0.00,0.00,0.00
2018-05-15,32.66,32.71,32.39,32.67,17400,0.00,0.00,0.00
2018-05-16,32.62,33.00,32.62,32.94,27200,0.00,0.00,0.00
2018-05-17,32.89,33.20,32.89,33.01,8100,0.00,0.00,0.00
2018-05-18,32.71,32.74,32.64,32.68,13200,0.00,0.00,0.00
2018-05-21,32.80,33.00,32.62,32.72,31900,0.00,0.00,0.00
2018-05-22,32.86,32.86,32.50,32.50,53500,0.00,0.00,0.00
2018-05-23,32.31,32.62,32.26,32.59,16100,0.00,0.00,0.00
2018-05-24,32.53,32.59,32.41,32.45,20500,0.00,0.00,0.00
2018-05-25,32.43,32.55,32.42,32.52,16400,0.00,0.00,0.00
2018-05-29,32.26,32.56,32.17,32.35,64100,0.00,0.00,0.00
2018-05-30,32.37,32.65,32.37,32.58,119800,0.00,0.00,0.00
2018-05-31,32.53,32.74,32.36,32.49,17800,0.00,0.00,0.00
2018-06-01,32.58,32.98,32.58,32.92,25100,0.00,0.00,0.00
2018-06-04,32.92,33.45,32.92,33.32,38900,0.00,0.00,0.00
2018-06-05,33.42,33.56,33.30,33.51,26000,0.00,0.00,0.00
2018-06-06,33.70,34.19,33.65,34.19,17400,0.00,0.00,0.00
2018-06-07,34.19,34.31,33.65,33.90,37100,0.00,0.00,0.00
2018-06-08,34.00,34.00,33.74,33.91,12300,0.00,0.00,0.00
2018-06-11,33.96,34.64,33.96,34.63,39000,0.00,0.00,0.00
2018-06-12,34.80,34.96,34.60,34.78,20800,0.00,0.00,0.00
2018-06-13,34.89,35.06,34.75,34.79,45200,0.00,0.00,0.00
2018-06-14,35.06,35.20,34.89,35.13,46500,0.00,0.00,0.00
2018-06-15,34.92,35.13,34.77,35.13,19700,0.00,0.00,0.00
2018-06-18,34.86,35.32,34.86,35.32,21700,0.00,0.00,0.00
2018-06-19,34.99,34.99,34.12,34.59,37500,0.00,0.00,0.00
2018-06-20,34.62,35.05,34.62,35.03,22000,0.00,0.00,0.00
2018-06-21,35.19,35.19,34.09,34.11,23900,0.00,0.00,0.00
2018-06-22,34.09,34.09,33.61,33.70,17200,0.00,0.00,0.00
2018-06-25,33.44,33.44,32.61,32.87,43000,0.00,0.00,0.00
2018-06-26,32.97,33.34,32.92,33.25,12300,0.00,0.00,0.00
2018-06-27,33.35,33.49,32.69,32.69,16000,0.00,0.00,0.00
2018-06-28,32.76,33.10,32.50,33.05,13200,0.00,0.00,0.00
2018-06-29,33.41,33.43,33.11,33.13,12600,0.00,0.00,0.00
2018-07-02,33.09,33.17,32.80,33.15,14000,0.00,0.00,0.00
2018-07-03,32.99,33.14,32.73,32.76,14600,0.00,0.00,0.00
2018-07-05,33.16,33.16,32.65,33.05,14400,0.00,0.00,0.00
2018-07-06,32.83,33.54,32.83,33.54,8900,0.00,0.00,0.00
2018-07-09,33.86,34.13,33.85,34.09,16000,0.00,0.00,0.00
2018-07-10,34.10,34.21,33.85,34.03,13000,0.00,0.00,0.00
2018-07-11,33.76,33.78,33.55,33.67,12000,0.00,0.00,0.00
2018-07-12,34.06,34.12,33.87,34.12,16900,0.00,0.00,0.00
2018-07-13,34.12,34.20,33.90,34.08,23400,0.00,0.00,0.00
2018-07-16,34.14,34.14,33.75,33.92,15800,0.00,0.00,0.00
2018-07-17,33.73,34.41,33.56,34.36,12400,0.00,0.00,0.00
2018-07-18,34.39,34.54,34.26,34.53,33300,0.00,0.00,0.00
2018-07-19,34.54,34.54,33.98,34.37,74700,0.00,0.00,0.00
2018-07-20,34.23,34.40,34.22,34.23,13500,0.00,0.00,0.00
2018-07-23,34.13,34.15,33.62,34.12,120800,0.00,0.00,0.00
2018-07-24,34.28,34.51,33.48,33.57,11200,0.00,0.00,0.00
2018-07-25,33.49,34.38,33.49,34.28,23000,0.00,0.00,0.00
2018-07-26,34.43,34.51,34.10,34.27,13100,0.00,0.00,0.00
2018-07-27,34.58,34.58,33.32,33.67,89100,0.00,0.00,0.00
2018-07-30,33.72,33.72,32.84,33.07,100600,0.00,0.00,0.00
2018-07-31,33.27,33.53,33.14,33.47,17400,0.00,0.00,0.00
2018-08-01,33.31,33.78,33.31,33.64,8300,0.00,0.00,0.00
2018-08-02,33.50,34.64,33.50,34.57,87400,0.00,0.00,0.00
2018-08-03,33.50,34.64,33.50,34.64,72400,0.00,0.00,0.00
2018-08-06,34.73,34.80,34.58,34.66,22600,0.00,0.00,0.00
2018-08-07,34.88,35.33,34.64,35.11,242100,0.00,0.00,0.00
2018-08-08,35.20,35.40,35.07,35.23,34100,0.00,0.00,0.00
2018-08-09,35.19,35.25,34.91,34.91,84400,0.00,0.00,0.00
2018-08-10,34.69,34.80,34.54,34.75,16000,0.00,0.00,0.00
2018-08-13,34.75,34.86,34.30,34.39,47000,0.00,0.00,0.00
2018-08-14,34.57,34.61,34.24,34.46,40600,0.00,0.00,0.00
2018-08-15,34.25,34.32,33.54,33.88,106300,0.00,0.00,0.00
2018-08-16,33.96,34.23,33.93,33.99,47700,0.00,0.00,0.00
2018-08-17,33.98,33.98,33.40,33.75,46400,0.00,0.00,0.00
2018-08-20,33.70,34.19,33.66,34.18,13800,0.00,0.00,0.00
2018-08-21,34.23,34.84,34.23,34.63,14600,0.00,0.00,0.00
2018-08-22,34.27,34.70,34.27,34.61,12000,0.00,0.00,0.00
2018-08-23,34.55,34.84,34.48,34.49,77200,0.00,0.00,0.00
2018-08-24,34.71,35.06,34.71,35.06,12000,0.00,0.00,0.00
2018-08-27,34.93,35.53,34.93,35.53,32500,0.00,0.00,0.00
2018-08-28,35.68,35.68,35.52,35.56,16800,0.00,0.00,0.00
2018-08-29,35.68,35.82,35.49,35.72,21100,0.00,0.00,0.00
2018-08-30,35.40,35.70,35.38,35.49,18100,0.00,0.00,0.00
2018-08-31,35.46,35.55,35.31,35.50,99100,0.00,0.00,0.00
2018-09-04,35.39,35.39,34.83,34.99,19300,0.00,0.00,0.00
2018-09-05,34.84,34.84,34.22,34.25,24700,0.00,0.00,0.00
2018-09-06,34.31,34.51,33.98,34.25,81500,0.00,0.00,0.00
2018-09-07,33.95,34.25,33.83,34.02,20500,0.00,0.00,0.00
2018-09-10,34.22,34.32,33.97,34.28,24300,0.00,0.00,0.00
2018-09-11,34.06,34.39,33.97,34.33,53600,0.00,0.00,0.00
2018-09-12,34.15,34.50,33.92,34.48,38800,0.00,0.00,0.00
2018-09-13,34.45,35.10,34.45,34.83,16200,0.00,0.00,0.00
2018-09-14,34.89,35.17,34.78,34.99,192200,0.00,0.00,0.00
2018-09-17,34.82,34.82,34.43,34.47,107100,0.00,0.00,0.00
2018-09-18,34.42,34.83,34.39,34.56,9600,0.00,0.00,0.00
2018-09-19,34.40,34.90,34.40,34.90,10900,0.00,0.00,0.00
2018-09-20,35.30,35.36,35.03,35.24,14800,0.00,0.00,0.00
2018-09-21,35.37,35.52,35.01,35.01,11800,0.00,0.00,0.00
2018-09-24,34.88,34.89,34.71,34.84,9100,0.00,0.00,0.00
2018-09-25,35.17,35.17,34.82,34.95,90800,0.00,0.00,0.00
2018-09-26,34.85,35.24,34.85,34.96,29000,0.00,0.00,0.00
2018-09-27,35.26,35.26,34.93,35.05,10200,0.00,0.00,0.00
2018-09-28,34.53,34.71,34.41,34.43,106400,0.00,0.00,0.00
2018-10-01,35.19,35.28,34.82,34.95,13900,0.00,0.00,0.00
2018-10-02,35.01,35.01,34.26,34.31,12400,0.00,0.00,0.00
2018-10-03,34.41,34.64,34.33,34.42,40700,0.00,0.00,0.00
2018-10-04,34.39,34.39,33.45,33.60,22500,0.00,0.00,0.00
2018-10-05,33.70,33.70,32.57,32.82,27300,0.00,0.00,0.00
2018-10-08,32.74,32.83,31.96,32.29,87100,0.00,0.00,0.00
2018-10-09,32.38,32.47,32.13,32.22,73100,0.00,0.00,0.00
2018-10-10,31.92,31.92,30.68,30.80,48300,0.00,0.00,0.00
2018-10-11,30.50,31.13,30.09,30.27,79200,0.00,0.00,0.00
2018-10-12,30.82,31.28,30.62,31.16,73900,0.00,0.00,0.00
2018-10-15,31.09,31.17,30.80,30.85,12000,0.00,0.00,0.00
2018-10-16,30.90,31.92,30.90,31.92,13700,0.00,0.00,0.00
2018-10-17,31.96,31.96,31.44,31.73,40700,0.00,0.00,0.00
2018-10-18,31.48,31.48,30.78,30.90,14800,0.00,0.00,0.00
2018-10-19,31.12,31.19,30.41,30.42,19600,0.00,0.00,0.00
2018-10-22,30.88,30.93,30.50,30.70,14000,0.00,0.00,0.00
2018-10-23,30.39,30.98,29.97,30.85,17100,0.00,0.00,0.00
2018-10-24,30.91,30.91,29.58,29.60,77000,0.00,0.00,0.00
2018-10-25,29.96,30.67,29.95,30.51,12700,0.00,0.00,0.00
2018-10-26,29.61,30.77,29.61,30.21,31100,0.00,0.00,0.00
2018-10-29,30.62,30.91,29.35,29.84,11900,0.00,0.00,0.00
2018-10-30,29.72,30.45,29.48,30.39,31100,0.00,0.00,0.00
2018-10-31,30.61,31.30,30.61,31.02,8500,0.00,0.00,0.00
2018-11-01,31.48,32.83,31.48,32.71,69800,0.00,0.00,0.00
2018-11-02,33.05,33.19,32.47,32.74,27100,0.00,0.00,0.00
2018-11-05,32.54,32.70,32.03,32.24,47200,0.00,0.00,0.00
2018-11-06,32.21,32.57,32.16,32.45,46500,0.00,0.00,0.00
2018-11-07,32.80,33.23,32.75,33.18,18300,0.00,0.00,0.00
2018-11-08,32.95,33.32,32.95,33.19,116700,0.00,0.00,0.00
2018-11-09,32.99,32.99,32.11,32.46,92300,0.00,0.00,0.00
2018-11-12,32.11,32.11,31.28,31.32,10000,0.00,0.00,0.00
2018-11-13,31.89,32.05,31.47,31.55,18100,0.00,0.00,0.00
2018-11-14,31.98,32.17,31.49,31.64,10800,0.00,0.00,0.00
2018-11-15,31.48,32.22,31.45,32.12,15200,0.00,0.00,0.00
2018-11-16,31.52,31.98,31.52,31.91,7100,0.00,0.00,0.00
2018-11-19,31.80,31.80,30.68,30.72,14500,0.00,0.00,0.00
2018-11-20,29.91,30.49,29.63,30.17,23600,0.00,0.00,0.00
2018-11-21,30.59,30.92,30.59,30.62,5100,0.00,0.00,0.00
2018-11-23,30.62,30.69,30.44,30.54,6900,0.00,0.00,0.00
2018-11-26,30.92,31.37,30.92,31.37,6000,0.00,0.00,0.00
2018-11-27,31.05,31.28,30.92,30.96,5500,0.00,0.00,0.00
2018-11-28,31.13,31.84,31.00,31.84,14900,0.00,0.00,0.00
2018-11-29,31.42,31.80,31.41,31.50,11100,0.00,0.00,0.00
2018-11-30,31.31,31.85,31.31,31.81,12000,0.00,0.00,0.00
2018-12-03,32.85,32.93,32.26,32.44,18200,0.00,0.00,0.00
2018-12-04,32.69,32.69,31.13,31.21,17600,0.00,0.00,0.00
2018-12-06,30.64,31.27,30.43,31.27,67200,0.00,0.00,0.00
2018-12-07,31.33,31.59,30.38,30.46,57700,0.00,0.00,0.00
2018-12-10,30.13,30.64,29.97,30.53,51500,0.00,0.00,0.00
2018-12-11,30.77,31.08,30.38,30.65,58400,0.00,0.00,0.00
2018-12-12,30.75,31.43,30.75,31.09,12000,0.00,0.00,0.00
2018-12-13,31.26,31.31,30.71,30.83,10300,0.00,0.00,0.00
2018-12-14,30.36,30.73,30.28,30.38,15500,0.00,0.00,0.00
2018-12-17,30.05,30.19,29.19,29.38,152900,0.00,0.00,0.00
2018-12-18,29.66,29.98,29.49,29.63,28700,0.00,0.00,0.00
2018-12-19,29.45,30.05,28.95,29.21,27900,0.00,0.00,0.00
2018-12-20,28.84,29.22,28.27,28.60,72700,0.00,0.00,0.00
2018-12-21,28.72,28.81,27.75,28.04,23600,0.00,0.00,0.00
2018-12-24,27.57,27.97,27.26,27.52,17400,0.00,0.00,0.00
2018-12-26,27.62,28.77,27.28,28.76,33300,0.00,0.00,0.00
2018-12-27,28.67,28.74,27.82,28.74,40800,0.84,0.00,0.00
2018-12-28,29.28,29.44,28.67,29.01,27900,0.00,0.00,0.00
2018-12-31,29.19,29.44,28.75,29.00,30700,0.00,0.00,0.00
2019-01-02,28.61,29.26,28.44,29.08,20700,0.00,0.00,0.00
2019-01-03,28.82,28.82,27.94,27.96,13700,0.00,0.00,0.00
2019-01-04,28.39,29.30,28.39,29.24,8800,0.00,0.00,0.00
2019-01-07,29.19,30.15,29.19,29.93,11300,0.00,0.00,0.00
2019-01-08,30.37,30.49,29.75,30.20,23100,0.00,0.00,0.00
2019-01-09,30.50,30.96,30.50,30.85,18900,0.00,0.00,0.00
2019-01-10,30.80,30.84,30.16,30.84,11600,0.00,0.00,0.00
2019-01-11,30.54,30.92,30.54,30.83,45400,0.00,0.00,0.00
2019-01-14,30.67,30.68,30.36,30.39,17400,0.00,0.00,0.00
2019-01-15,30.80,31.19,30.51,31.13,20600,0.00,0.00,0.00
2019-01-16,31.14,31.58,31.07,31.10,29500,0.00,0.00,0.00
2019-01-17,30.91,31.42,30.88,31.20,15100,0.00,0.00,0.00
2019-01-18,31.20,31.60,31.16,31.37,23000,0.00,0.00,0.00
2019-01-22,31.12,31.12,30.20,30.36,24600,0.00,0.00,0.00
2019-01-23,30.40,30.76,30.16,30.40,13300,0.00,0.00,0.00
2019-01-24,30.74,31.08,30.64,30.97,10400,0.00,0.00,0.00
2019-01-25,31.09,31.73,31.09,31.65,52000,0.00,0.00,0.00
2019-01-28,31.13,31.21,30.87,31.07,12900,0.00,0.00,0.00
2019-01-29,31.08,31.50,31.08,31.29,9700,0.00,0.00,0.00
2019-01-30,31.47,32.09,31.39,32.01,19000,0.00,0.00,0.00
2019-01-31,31.68,32.77,31.68,32.71,37500,0.00,0.00,0.00
2019-02-01,32.75,32.85,32.51,32.78,67300,0.00,0.00,0.00
2019-02-04,32.85,33.19,32.63,33.11,26700,0.00,0.00,0.00
2019-02-05,33.19,33.57,33.13,33.54,34500,0.00,0.00,0.00
2019-02-06,33.55,33.87,33.51,33.65,39600,0.00,0.00,0.00
2019-02-07,32.86,33.04,32.38,32.57,85600,0.00,0.00,0.00
2019-02-08,32.55,32.80,32.30,32.73,14800,0.00,0.00,0.00
2019-02-11,33.07,33.20,32.82,33.10,25100,0.00,0.00,0.00
2019-02-12,33.25,33.84,33.25,33.81,17400,0.00,0.00,0.00
2019-02-13,33.93,34.11,33.88,33.98,46300,0.00,0.00,0.00
2019-02-14,33.56,34.07,33.41,33.98,36400,0.00,0.00,0.00
2019-02-15,34.12,34.37,34.12,34.36,39400,0.00,0.00,0.00
2019-02-19,34.39,34.55,34.35,34.40,36400,0.00,0.00,0.00
2019-02-20,34.50,34.72,34.17,34.54,16500,0.00,0.00,0.00
2019-02-21,34.42,34.51,34.02,34.09,47700,0.00,0.00,0.00
2019-02-22,34.50,34.53,34.30,34.53,13500,0.00,0.00,0.00
2019-02-25,34.81,35.09,34.79,34.80,30600,0.00,0.00,0.00
